,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
1,51,True,2015-12-02 10:36:31.285,267.0,1.2586804628372,10,6,1
3,51,True,2015-12-02 13:01:22.467,225.0,1.4322916269302,13,5,1
5,51,True,2015-12-02 14:02:17.685,235.0,1.974826335907,14,5,2
7,51,True,2015-12-02 14:17:20.077,215.0,2.0399305820465,14,5,2
9,51,True,2015-12-02 15:29:43.281,238.0,2.1484375,15,5,2
11,51,True,2015-12-02 15:46:16.276,211.0,1.193576335907,15,5,1
13,51,True,2015-12-03 05:48:19.585,257.0,0.34722220897675,5,6,1
15,51,True,2015-12-03 08:47:56.364,259.0,3.2986109256744,8,6,2
17,51,True,2015-12-03 13:05:12.778,211.0,3.3854165077209,13,5,3
19,51,True,2015-12-04 07:10:37.170,246.0,5.859375,7,5,4
21,51,True,2015-12-04 14:45:32.175,224.0,3.6024303436279,14,5,3
23,51,True,2015-12-07 18:16:33.479,131.0,2.4739582538605,18,3,2
25,51,True,2015-12-07 18:53:29.580,129.0,2.973090171814,18,3,2
27,51,True,2015-12-07 20:08:22.292,183.0,2.191840171814,20,4,2
29,51,True,2015-12-08 08:29:05.485,147.0,2.8862845897675,8,3,2
31,51,True,2015-12-08 10:22:07.874,137.0,6.3585066795349,10,3,4
33,51,True,2015-12-08 14:18:50.773,204.0,3.0598957538605,14,5,2
35,51,True,2015-12-08 14:29:14.673,175.0,0.82465273141861,14,4,1
37,51,True,2015-12-08 16:27:10.676,130.0,0.99826383590698,16,3,1
39,51,True,2015-12-08 21:04:00.484,208.0,3.0381944179535,21,5,2
41,51,True,2015-12-09 06:50:17.476,209.0,0.62934023141861,6,5,1
43,51,True,2015-12-09 08:18:08.981,235.0,1.6927082538605,8,5,2
45,51,True,2015-12-09 08:37:48.989,239.0,0.52083331346512,8,5,1
47,51,True,2015-12-09 14:35:01.773,214.0,4.079861164093,14,5,3
49,51,True,2015-12-10 08:03:05.475,19.0,1.0199652910233,8,0,1
51,51,True,2015-12-10 08:44:29.654,149.0,0.34722220897675,8,3,1
53,51,True,2015-12-10 09:28:50.782,282.0,2.777777671814,9,6,2
55,50,True,2015-12-10 10:31:47.088,158.0,6.467013835907,10,4,4
57,51,True,2015-12-10 11:45:08.284,115.0,2.9296875,11,3,2
59,51,True,2015-12-10 12:23:09.186,205.0,1.3454860448837,12,5,1
61,51,True,2015-12-10 17:45:41.287,328.0,0.99826383590698,17,7,1
63,51,True,2015-12-11 10:10:48.579,241.0,3.1901040077209,10,5,2
65,51,True,2015-12-11 13:07:36.970,223.0,4.513888835907,13,5,3
67,51,True,2015-12-14 10:15:57.266,125.0,1.8663194179535,10,3,2
69,50,True,2015-12-14 11:13:21.056,127.0,2.2352430820465,11,3,2
71,51,True,2015-12-14 13:24:42.486,240.0,4.0581593513489,13,5,3
73,51,True,2015-12-14 13:36:19.966,153.0,2.0182290077209,13,3,2
75,51,True,2015-12-14 15:12:06.282,230.0,1.0416666269302,15,5,1
77,51,True,2015-12-14 19:11:39.772,147.0,1.3020832538605,19,3,1
79,51,True,2015-12-15 07:51:33.176,28.0,0.15190970897675,7,1,0
81,51,True,2015-12-15 09:50:37.280,119.0,1.5625,9,3,2
83,51,True,2015-12-15 11:49:01.071,190.0,1.215277671814,11,4,1
85,51,True,2015-12-15 14:35:54.174,146.0,2.4522569179535,14,3,2
87,51,True,2015-12-16 07:02:23.374,189.0,1.1067707538605,7,4,1
89,51,True,2015-12-16 07:55:23.985,163.0,0.36892360448837,7,4,1
91,51,True,2015-12-16 08:45:59.987,139.0,0.62934023141861,8,3,1
93,51,True,2015-12-16 09:43:09.982,144.0,0.52083331346512,9,3,1
95,51,True,2015-12-16 10:28:25.265,152.0,0.82465273141861,10,3,1
97,51,True,2015-12-16 14:28:59.578,235.0,1.7144097089767,14,5,2
99,51,True,2015-12-16 16:18:43.574,234.0,2.2352430820465,16,5,2
101,51,True,2015-12-17 09:59:49.183,208.0,1.2803819179535,9,5,1
103,51,True,2015-12-17 12:44:22.778,109.0,0.45572915673256,12,2,1
105,51,True,2015-12-17 14:57:15.767,282.0,1.2369791269302,14,6,1
107,51,True,2015-12-17 17:26:30.187,152.0,0.71614581346512,17,3,1
109,51,True,2015-12-18 06:16:24.170,288.0,4.8828125,6,6,3
111,51,True,2015-12-18 08:40:09.598,219.0,1.193576335907,8,5,1
113,51,True,2015-12-18 12:34:47.681,229.0,0.71614581346512,12,5,1
115,51,True,2015-12-18 14:57:33.373,212.0,1.3020832538605,14,5,1
117,51,True,2015-12-19 09:14:58.171,230.0,0.13020832836628,9,5,0
119,51,True,2015-12-19 11:05:54.758,189.0,1.215277671814,11,4,1
121,51,True,2015-12-21 06:00:57.657,235.0,1.9531248807907,6,5,2
123,51,True,2015-12-21 06:12:52.366,245.0,5.4036455154419,6,5,4
125,50,True,2015-12-21 11:35:05.081,240.0,1.605902671814,11,5,2
127,51,True,2015-12-21 12:32:32.360,184.0,4.0581593513489,12,4,3
129,51,True,2015-12-21 18:37:35.883,193.0,4.6440968513489,18,4,3
131,51,True,2015-12-21 21:18:51.473,224.0,5.1432290077209,21,5,3
133,51,True,2015-12-22 08:51:33.980,218.0,5.5338540077209,8,5,4
135,51,True,2015-12-22 10:26:19.569,246.0,2.0833332538605,10,5,2
137,51,True,2015-12-22 11:04:45.462,210.0,5.46875,11,5,4
139,51,True,2015-12-22 15:59:57.561,247.0,7.9427080154419,15,5,5
141,51,True,2015-12-23 09:06:24.382,252.0,5.2517356872559,9,6,3
143,51,True,2015-12-23 13:57:14.873,237.0,4.6440968513489,13,5,3
145,51,True,2015-12-23 14:17:41.279,246.0,4.2534718513489,14,5,3
147,51,True,2015-12-28 06:11:30.975,135.0,1.3671875,6,3,1
149,51,True,2015-12-28 07:13:36.778,96.0,0.78125,7,2,1
151,51,True,2015-12-28 18:16:50.082,119.0,3.1032984256744,18,3,2
153,51,True,2015-12-29 11:33:43.866,211.0,2.34375,11,5,2
155,51,True,2015-12-29 13:30:17.873,265.0,0.49913191795349,13,6,1
157,51,True,2015-12-29 14:01:03.982,176.0,0.21701388061047,14,4,1
159,51,True,2015-12-30 08:57:21.474,147.0,0.80295133590698,8,3,1
161,51,True,2015-12-31 07:13:48.280,203.0,1.3020832538605,7,5,1
163,51,True,2016-01-04 07:35:12.673,342.0,1.2586804628372,7,0,1
165,51,True,2016-01-04 11:56:27.583,274.0,0.65104162693024,11,6,1
167,51,True,2016-01-05 06:34:43.268,164.0,2.387152671814,6,4,2
169,50,True,2016-01-05 08:03:20.072,283.0,2.4522569179535,8,6,2
171,51,True,2016-01-05 19:49:57.387,117.0,2.1267359256744,19,3,2
173,51,True,2016-01-06 07:02:11.879,78.0,0.65104162693024,7,2,1
175,51,True,2016-01-06 09:18:43.577,111.0,1.0416666269302,9,2,1
177,51,True,2016-01-06 12:41:28.367,76.0,0.84635412693024,12,2,1
179,51,True,2016-01-06 15:54:27.468,265.0,1.0633679628372,15,6,1
181,51,True,2016-01-06 17:48:37.773,21.0,0.43402776122093,17,0,1
183,51,True,2016-01-06 18:20:48.274,88.0,0.30381941795349,18,2,1
185,51,True,2016-01-07 08:16:43.484,120.0,3.0164928436279,8,3,2
187,51,True,2016-01-07 08:34:51.182,150.0,2.3220484256744,8,3,2
189,51,True,2016-01-07 10:02:11.473,99.0,5.3385415077209,10,2,3
