,duur,beweging,time,WR,Wk
1,51,True,2015-12-02 10:36:31.285,267.0,1.2586804628372
3,51,True,2015-12-02 13:01:22.467,225.0,1.4322916269302
5,51,True,2015-12-02 14:02:17.685,235.0,1.974826335907
7,51,True,2015-12-02 14:17:20.077,215.0,2.0399305820465
9,51,True,2015-12-02 15:29:43.281,238.0,2.1484375
11,51,True,2015-12-02 15:46:16.276,211.0,1.193576335907
13,51,True,2015-12-03 05:48:19.585,257.0,0.34722220897675
15,51,True,2015-12-03 08:47:56.364,259.0,3.2986109256744
17,51,True,2015-12-03 13:05:12.778,211.0,3.3854165077209
19,51,True,2015-12-04 07:10:37.170,246.0,5.859375
21,51,True,2015-12-04 14:45:32.175,224.0,3.6024303436279
23,51,True,2015-12-07 18:16:33.479,131.0,2.4739582538605
25,51,True,2015-12-07 18:53:29.580,129.0,2.973090171814
27,51,True,2015-12-07 20:08:22.292,183.0,2.191840171814
29,51,True,2015-12-08 08:29:05.485,147.0,2.8862845897675
31,51,True,2015-12-08 10:22:07.874,137.0,6.3585066795349
33,51,True,2015-12-08 14:18:50.773,204.0,3.0598957538605
35,51,True,2015-12-08 14:29:14.673,175.0,0.82465273141861
37,51,True,2015-12-08 16:27:10.676,130.0,0.99826383590698
39,51,True,2015-12-08 21:04:00.484,208.0,3.0381944179535
41,51,True,2015-12-09 06:50:17.476,209.0,0.62934023141861
43,51,True,2015-12-09 08:18:08.981,235.0,1.6927082538605
45,51,True,2015-12-09 08:37:48.989,239.0,0.52083331346512
47,51,True,2015-12-09 14:35:01.773,214.0,4.079861164093
49,51,True,2015-12-10 08:03:05.475,19.0,1.0199652910233
51,51,True,2015-12-10 08:44:29.654,149.0,0.34722220897675
53,51,True,2015-12-10 09:28:50.782,282.0,2.777777671814
55,50,True,2015-12-10 10:31:47.088,158.0,6.467013835907
57,51,True,2015-12-10 11:45:08.284,115.0,2.9296875
59,51,True,2015-12-10 12:23:09.186,205.0,1.3454860448837
61,51,True,2015-12-10 17:45:41.287,328.0,0.99826383590698
63,51,True,2015-12-11 10:10:48.579,241.0,3.1901040077209
65,51,True,2015-12-11 13:07:36.970,223.0,4.513888835907
67,51,True,2015-12-14 10:15:57.266,125.0,1.8663194179535
69,50,True,2015-12-14 11:13:21.056,127.0,2.2352430820465
71,51,True,2015-12-14 13:24:42.486,240.0,4.0581593513489
73,51,True,2015-12-14 13:36:19.966,153.0,2.0182290077209
75,51,True,2015-12-14 15:12:06.282,230.0,1.0416666269302
77,51,True,2015-12-14 19:11:39.772,147.0,1.3020832538605
79,51,True,2015-12-15 07:51:33.176,28.0,0.15190970897675
81,51,True,2015-12-15 09:50:37.280,119.0,1.5625
83,51,True,2015-12-15 11:49:01.071,190.0,1.215277671814
85,51,True,2015-12-15 14:35:54.174,146.0,2.4522569179535
87,51,True,2015-12-16 07:02:23.374,189.0,1.1067707538605
89,51,True,2015-12-16 07:55:23.985,163.0,0.36892360448837
91,51,True,2015-12-16 08:45:59.987,139.0,0.62934023141861
93,51,True,2015-12-16 09:43:09.982,144.0,0.52083331346512
95,51,True,2015-12-16 10:28:25.265,152.0,0.82465273141861
97,51,True,2015-12-16 14:28:59.578,235.0,1.7144097089767
99,51,True,2015-12-16 16:18:43.574,234.0,2.2352430820465
101,51,True,2015-12-17 09:59:49.183,208.0,1.2803819179535
103,51,True,2015-12-17 12:44:22.778,109.0,0.45572915673256
105,51,True,2015-12-17 14:57:15.767,282.0,1.2369791269302
107,51,True,2015-12-17 17:26:30.187,152.0,0.71614581346512
109,51,True,2015-12-18 06:16:24.170,288.0,4.8828125
111,51,True,2015-12-18 08:40:09.598,219.0,1.193576335907
113,51,True,2015-12-18 12:34:47.681,229.0,0.71614581346512
115,51,True,2015-12-18 14:57:33.373,212.0,1.3020832538605
117,51,True,2015-12-19 09:14:58.171,230.0,0.13020832836628
119,51,True,2015-12-19 11:05:54.758,189.0,1.215277671814
121,51,True,2015-12-21 06:00:57.657,235.0,1.9531248807907
123,51,True,2015-12-21 06:12:52.366,245.0,5.4036455154419
125,50,True,2015-12-21 11:35:05.081,240.0,1.605902671814
127,51,True,2015-12-21 12:32:32.360,184.0,4.0581593513489
129,51,True,2015-12-21 18:37:35.883,193.0,4.6440968513489
131,51,True,2015-12-21 21:18:51.473,224.0,5.1432290077209
133,51,True,2015-12-22 08:51:33.980,218.0,5.5338540077209
135,51,True,2015-12-22 10:26:19.569,246.0,2.0833332538605
137,51,True,2015-12-22 11:04:45.462,210.0,5.46875
139,51,True,2015-12-22 15:59:57.561,247.0,7.9427080154419
141,51,True,2015-12-23 09:06:24.382,252.0,5.2517356872559
143,51,True,2015-12-23 13:57:14.873,237.0,4.6440968513489
145,51,True,2015-12-23 14:17:41.279,246.0,4.2534718513489
147,51,True,2015-12-28 06:11:30.975,135.0,1.3671875
149,51,True,2015-12-28 07:13:36.778,96.0,0.78125
151,51,True,2015-12-28 18:16:50.082,119.0,3.1032984256744
153,51,True,2015-12-29 11:33:43.866,211.0,2.34375
155,51,True,2015-12-29 13:30:17.873,265.0,0.49913191795349
157,51,True,2015-12-29 14:01:03.982,176.0,0.21701388061047
159,51,True,2015-12-30 08:57:21.474,147.0,0.80295133590698
161,51,True,2015-12-31 07:13:48.280,203.0,1.3020832538605
163,51,True,2016-01-04 07:35:12.673,342.0,1.2586804628372
165,51,True,2016-01-04 11:56:27.583,274.0,0.65104162693024
167,51,True,2016-01-05 06:34:43.268,164.0,2.387152671814
169,50,True,2016-01-05 08:03:20.072,283.0,2.4522569179535
171,51,True,2016-01-05 19:49:57.387,117.0,2.1267359256744
173,51,True,2016-01-06 07:02:11.879,78.0,0.65104162693024
175,51,True,2016-01-06 09:18:43.577,111.0,1.0416666269302
177,51,True,2016-01-06 12:41:28.367,76.0,0.84635412693024
179,51,True,2016-01-06 15:54:27.468,265.0,1.0633679628372
181,51,True,2016-01-06 17:48:37.773,21.0,0.43402776122093
183,51,True,2016-01-06 18:20:48.274,88.0,0.30381941795349
185,51,True,2016-01-07 08:16:43.484,120.0,3.0164928436279
187,51,True,2016-01-07 08:34:51.182,150.0,2.3220484256744
189,51,True,2016-01-07 10:02:11.473,99.0,5.3385415077209
191,51,True,2016-01-07 11:51:54.274,131.0,4.730902671814
193,51,True,2016-01-07 14:04:16.183,33.0,0.80295133590698
195,50,True,2016-01-07 14:47:14.154,145.0,4.6875
197,51,True,2016-01-07 18:52:13.660,272.0,0.5859375
199,51,True,2016-01-08 08:42:32.574,258.0,5.902777671814
201,51,True,2016-01-08 13:10:00.887,323.0,0.75954860448837
203,51,True,2016-01-09 08:47:07.876,162.0,2.2786457538605
205,51,True,2016-01-09 10:49:18.781,287.0,0.67274302244186
207,51,True,2016-01-11 08:56:36.280,146.0,1.410590171814
209,51,True,2016-01-11 12:00:21.273,234.0,0.5859375
211,51,True,2016-01-11 14:12:39.757,178.0,0.80295133590698
213,51,True,2016-01-11 19:32:11.477,251.0,0.91145831346512
215,52,True,2016-01-12 11:42:12.970,226.0,3.0164928436279
217,51,True,2016-01-12 12:53:17.566,215.0,4.123263835907
219,51,True,2016-01-12 13:27:38.873,237.0,3.8628470897675
221,51,True,2016-01-13 07:01:27.673,221.0,1.7361110448837
223,51,True,2016-01-13 13:57:33.764,225.0,3.9062497615814
225,50,True,2016-01-13 18:53:14.072,236.0,3.4071178436279
227,51,True,2016-01-16 11:53:22.865,306.0,0.80295133590698
229,51,True,2016-01-18 08:50:35.157,146.0,0.95486104488373
231,51,True,2016-01-18 16:03:31.359,34.0,1.4539929628372
233,51,True,2016-01-18 19:37:02.880,44.0,0.30381941795349
235,51,True,2016-01-18 19:50:33.486,85.0,0.47743052244186
237,51,True,2016-01-19 09:59:12.785,205.0,0.88975691795349
239,52,True,2016-01-19 10:36:26.985,257.0,0.73784720897675
241,51,True,2016-01-20 10:17:19.069,214.0,1.5625
243,51,True,2016-01-20 14:08:34.677,261.0,2.0182290077209
245,51,True,2016-01-20 14:55:19.572,219.0,1.4539929628372
247,51,True,2016-01-20 19:00:21.351,231.0,1.2586804628372
249,51,True,2016-01-22 16:12:57.581,135.0,2.2352430820465
251,51,True,2016-01-25 08:01:26.577,147.0,0.88975691795349
