,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
0,86,False,2015-12-02 11:12:01.516,257.0,1.9097220897675,11,0,0,0,0,0,0,1,0
1,97,True,2015-12-02 11:15:22.729,230.0,2.365451335907,11,0,0,0,0,0,1,0,0
2,83,False,2015-12-02 13:06:14.622,200.0,1.9531248807907,13,0,0,0,0,1,0,0,0
3,95,True,2015-12-02 13:10:04.223,291.0,0.390625,13,0,0,0,0,0,0,1,0
4,84,True,2015-12-02 14:44:26.740,244.0,1.410590171814,14,0,0,0,0,0,1,0,0
5,93,True,2015-12-02 14:46:29.434,213.0,1.9531248807907,14,0,0,0,0,0,1,0,0
6,83,False,2015-12-02 15:13:16.319,272.0,2.6475694179535,15,0,0,0,0,0,0,1,0
7,94,True,2015-12-02 15:17:54.439,222.0,4.5572915077209,15,0,0,0,0,0,1,0,0
8,83,False,2015-12-02 16:16:48.336,237.0,1.9097220897675,16,0,0,0,0,0,1,0,0
9,94,True,2015-12-02 16:19:59.118,188.0,2.9947915077209,16,0,0,0,0,1,0,0,0
10,87,False,2015-12-03 06:32:59.133,179.0,0.93315970897675,6,0,0,0,0,1,0,0,0
11,98,True,2015-12-03 06:36:18.328,218.0,0.75954860448837,6,0,0,0,0,0,1,0,0
12,86,False,2015-12-03 09:18:49.123,137.0,1.8229166269302,9,0,0,0,1,0,0,0,0
13,97,True,2015-12-03 09:21:18.121,153.0,1.215277671814,9,0,0,0,1,0,0,0,0
14,83,False,2015-12-03 13:39:26.420,146.0,0.4123263657093,13,0,0,0,1,0,0,0,0
15,95,True,2015-12-03 13:42:47.619,192.0,0.80295133590698,13,0,0,0,0,1,0,0,0
16,89,False,2015-12-04 06:37:25.135,235.0,1.6927082538605,6,0,0,0,0,0,1,0,0
17,98,True,2015-12-04 06:40:06.033,223.0,3.168402671814,6,0,0,0,0,0,1,0,0
18,85,False,2015-12-04 15:37:14.024,204.0,6.1414928436279,15,0,0,0,0,0,1,0,0
