,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
1,97,True,2015-12-02 11:15:22.729,230.0,2.365451335907,11,5,2
3,95,True,2015-12-02 13:10:04.223,291.0,0.390625,13,6,1
4,84,True,2015-12-02 14:44:26.740,244.0,1.410590171814,14,5,1
5,93,True,2015-12-02 14:46:29.434,213.0,1.9531248807907,14,5,2
7,94,True,2015-12-02 15:17:54.439,222.0,4.5572915077209,15,5,3
9,94,True,2015-12-02 16:19:59.118,188.0,2.9947915077209,16,4,2
11,98,True,2015-12-03 06:36:18.328,218.0,0.75954860448837,6,5,1
13,97,True,2015-12-03 09:21:18.121,153.0,1.215277671814,9,3,1
15,95,True,2015-12-03 13:42:47.619,192.0,0.80295133590698,13,4,1
17,98,True,2015-12-04 06:40:06.033,223.0,3.168402671814,6,5,2
19,97,True,2015-12-04 15:40:34.919,236.0,5.4253468513489,15,5,4
21,96,True,2015-12-07 18:04:08.432,128.0,3.4505207538605,18,3,3
23,97,True,2015-12-07 19:15:22.722,129.0,0.84635412693024,19,3,1
25,97,True,2015-12-07 21:02:53.537,68.0,1.3237847089767,21,2,1
27,100,True,2015-12-08 09:04:08.920,138.0,3.6024303436279,9,3,3
29,98,True,2015-12-08 09:50:54.831,184.0,3.342013835907,9,4,3
31,95,True,2015-12-08 13:36:26.126,180.0,3.8845484256744,13,4,3
33,96,True,2015-12-08 17:18:13.330,192.0,0.34722220897675,17,4,1
35,96,True,2015-12-08 21:53:06.124,224.0,1.6927082538605,21,5,2
37,100,True,2015-12-09 07:41:09.134,221.0,0.30381941795349,7,5,1
39,101,True,2015-12-09 09:14:13.322,196.0,1.0850694179535,9,4,1
41,96,True,2015-12-09 14:00:01.132,211.0,2.7126734256744,14,5,2
43,105,True,2015-12-10 08:37:52.821,209.0,4.6006941795349,8,5,3
45,102,True,2015-12-10 09:04:11.217,271.0,1.8446179628372,9,6,2
47,101,True,2015-12-10 09:17:33.434,143.0,4.0147566795349,9,3,3
49,102,True,2015-12-10 11:05:04.516,237.0,4.0581593513489,11,5,3
51,101,True,2015-12-10 11:49:12.433,137.0,4.7526040077209,11,3,3
53,98,True,2015-12-10 12:18:29.136,255.0,1.4973957538605,12,6,1
55,101,True,2015-12-10 16:54:07.937,146.0,1.2803819179535,16,3,1
57,103,True,2015-12-11 11:07:17.022,241.0,3.537326335907,11,5,3
59,102,True,2015-12-11 12:28:29.619,226.0,4.8828125,12,5,3
61,101,True,2015-12-14 09:41:15.836,116.0,0.21701388061047,9,3,1
63,98,True,2015-12-14 11:48:23.724,153.0,1.8663194179535,11,3,2
65,97,True,2015-12-14 12:41:47.937,134.0,2.2135415077209,12,3,2
67,96,True,2015-12-14 14:00:53.025,170.0,2.973090171814,14,4,2
69,96,True,2015-12-14 14:40:55.322,288.0,1.215277671814,14,6,1
71,100,True,2015-12-14 18:36:42.637,205.0,1.1501735448837,18,5,1
73,102,True,2015-12-15 08:26:11.032,118.0,0.32552081346512,8,3,1
75,101,True,2015-12-15 10:27:19.228,114.0,0.86805552244186,10,3,1
78,98,True,2015-12-15 10:35:55.227,131.0,0.1953125,10,3,0
80,97,True,2015-12-15 12:24:44.026,95.0,2.973090171814,12,2,2
82,98,True,2015-12-15 15:14:00.737,92.0,0.43402776122093,15,2,1
84,98,True,2015-12-16 07:34:22.737,264.0,1.3454860448837,7,6,1
86,96,True,2015-12-16 08:47:11.820,145.0,0.47743052244186,8,3,1
88,95,True,2015-12-16 09:08:26.136,205.0,0.47743052244186,9,5,1
90,95,True,2015-12-16 09:44:19.122,210.0,0.30381941795349,9,5,1
92,95,True,2015-12-16 11:24:54.216,284.0,0.10850694030523,11,6,0
94,95,True,2015-12-16 13:50:50.326,151.0,0.54253470897675,13,3,1
96,94,True,2015-12-16 17:04:57.120,252.0,1.3020832538605,17,6,1
97,83,True,2015-12-17 09:08:28.921,66.0,2.4088540077209,9,1,2
98,94,True,2015-12-17 09:10:37.517,161.0,0.75954860448837,9,4,1
100,92,True,2015-12-17 13:16:43.930,292.0,0.97656244039536,13,6,1
102,92,True,2015-12-17 14:05:44.728,143.0,3.4722220897675,14,3,3
104,92,True,2015-12-17 16:51:19.131,212.0,0.71614581346512,16,5,1
106,93,True,2015-12-18 07:13:34.024,250.0,1.6927082538605,7,6,2
108,94,True,2015-12-18 09:14:34.621,242.0,2.560763835907,9,5,2
110,93,True,2015-12-18 11:58:53.124,215.0,4.2317705154419,11,5,3
111,83,True,2015-12-18 14:08:02.624,241.0,2.365451335907,14,5,2
112,93,True,2015-12-18 14:11:34.222,126.0,1.5625,14,3,2
114,96,True,2015-12-19 08:31:07.132,136.0,0.97656244039536,8,3,1
116,94,True,2015-12-19 11:51:37.023,207.0,1.2586804628372,11,5,1
118,97,True,2015-12-21 06:47:50.825,239.0,4.1015625,6,5,3
120,96,True,2015-12-21 07:09:33.722,213.0,2.0616319179535,7,5,2
