,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
0,75,False,2015-12-02 10:27:49.118,343.0,1.1067707538605,10,1,0,0,0,0,0,0,0
1,68,True,2015-12-02 10:31:08.425,259.0,2.2135415077209,10,0,0,0,0,0,0,1,0
2,74,False,2015-12-02 12:48:23.017,178.0,4.5572915077209,12,0,0,0,0,1,0,0,0
3,68,True,2015-12-02 12:51:53.423,247.0,0.52083331346512,12,0,0,0,0,0,1,0,0
4,74,False,2015-12-02 14:05:22.709,225.0,0.49913191795349,14,0,0,0,0,0,1,0,0
5,67,True,2015-12-02 14:11:58.010,93.0,0.95486104488373,14,0,0,1,0,0,0,0,0
6,74,False,2015-12-02 15:32:34.113,235.0,3.6024303436279,15,0,0,0,0,0,1,0,0
7,68,True,2015-12-02 15:34:42.619,258.0,1.7361110448837,15,0,0,0,0,0,0,1,0
8,73,False,2015-12-02 15:38:43.913,247.0,0.5859375,15,0,0,0,0,0,1,0,0
9,67,True,2015-12-02 15:40:53.717,208.0,2.191840171814,15,0,0,0,0,0,1,0,0
10,78,False,2015-12-03 05:38:39.911,210.0,1.6276041269302,5,0,0,0,0,0,1,0,0
11,69,True,2015-12-03 05:41:38.220,229.0,2.7994790077209,5,0,0,0,0,0,1,0,0
12,77,False,2015-12-03 08:40:59.221,243.0,2.2569444179535,8,0,0,0,0,0,1,0,0
13,69,True,2015-12-03 08:43:31.928,173.0,1.1067707538605,8,0,0,0,0,1,0,0,0
14,74,False,2015-12-03 12:57:29.220,255.0,1.193576335907,12,0,0,0,0,0,0,1,0
15,67,True,2015-12-03 13:00:28.017,136.0,0.49913191795349,13,0,0,0,1,0,0,0,0
16,78,False,2015-12-04 07:11:42.020,244.0,3.7760415077209,7,0,0,0,0,0,1,0,0
17,70,True,2015-12-04 07:13:55.924,260.0,6.1631941795349,7,0,0,0,0,0,0,1,0
18,75,False,2015-12-04 14:36:16.624,229.0,3.7109372615814,14,0,0,0,0,0,1,0,0
19,68,True,2015-12-04 14:38:18.115,207.0,1.8446179628372,14,0,0,0,0,0,1,0,0
23,76,False,2015-12-07 18:01:34.519,139.0,1.801215171814,18,0,0,0,1,0,0,0,0
24,69,True,2015-12-07 18:07:44.131,120.0,2.5390625,18,0,0,0,1,0,0,0,0
25,75,False,2015-12-07 18:56:14.236,119.0,1.4756944179535,18,0,0,0,1,0,0,0,0
26,68,True,2015-12-07 18:58:51.214,143.0,1.2803819179535,18,0,0,0,1,0,0,0,0
27,76,False,2015-12-07 19:57:48.732,142.0,1.6276041269302,19,0,0,0,1,0,0,0,0
28,69,True,2015-12-07 20:01:15.926,101.0,1.996527671814,20,0,0,1,0,0,0,0,0
29,80,False,2015-12-08 08:21:39.921,149.0,0.99826383590698,8,0,0,0,1,0,0,0,0
30,71,True,2015-12-08 08:24:07.722,196.0,2.777777671814,8,0,0,0,0,1,0,0,0
31,77,False,2015-12-08 10:25:40.917,119.0,1.0633679628372,10,0,0,0,1,0,0,0,0
32,69,True,2015-12-08 10:27:13.221,158.0,3.537326335907,10,0,0,0,0,1,0,0,0
33,75,False,2015-12-08 14:20:58.119,151.0,1.584201335907,14,0,0,0,1,0,0,0,0
34,68,True,2015-12-08 14:24:15.124,173.0,1.996527671814,14,0,0,0,0,1,0,0,0
35,74,False,2015-12-08 14:32:13.931,79.0,2.387152671814,14,0,0,1,0,0,0,0,0
36,68,True,2015-12-08 14:34:46.926,151.0,0.97656244039536,14,0,0,0,1,0,0,0,0
37,74,False,2015-12-08 16:17:42.030,202.0,1.1067707538605,16,0,0,0,0,1,0,0,0
38,68,True,2015-12-08 16:20:41.629,215.0,0.73784720897675,16,0,0,0,0,0,1,0,0
39,76,False,2015-12-08 20:54:37.425,182.0,3.9713540077209,20,0,0,0,0,1,0,0,0
40,68,True,2015-12-08 20:57:39.523,157.0,2.0182290077209,20,0,0,0,1,0,0,0,0
41,80,False,2015-12-09 06:37:45.929,210.0,1.0633679628372,6,0,0,0,0,0,1,0,0
