,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
0,65,False,2015-12-02 11:18:03.719,227.0,0.30381941795349,11,5,1
2,65,False,2015-12-02 12:32:28.529,241.0,1.7144097089767,12,5,2
4,65,False,2015-12-02 15:51:41.415,217.0,1.0850694179535,15,5,1
6,65,False,2015-12-02 17:30:02.635,243.0,3.3854165077209,17,5,3
8,65,False,2015-12-03 08:02:02.330,163.0,0.47743052244186,8,4,1
10,65,False,2015-12-03 10:28:30.528,292.0,0.91145831346512,10,6,1
12,65,False,2015-12-03 14:57:25.516,145.0,1.5190972089767,14,3,2
14,65,False,2015-12-03 20:08:35.333,227.0,1.6927082538605,20,5,2
16,65,False,2015-12-04 17:02:39.233,153.0,0.69444441795349,17,3,1
18,66,False,2015-12-07 16:18:12.728,155.0,1.996527671814,16,3,2
20,65,False,2015-12-07 21:11:01.719,146.0,1.6710069179535,21,3,2
22,66,False,2015-12-08 07:17:40.821,101.0,3.342013835907,7,2,3
24,65,False,2015-12-08 08:41:25.522,146.0,1.605902671814,8,3,2
26,66,False,2015-12-08 10:11:10.927,135.0,2.9947915077209,10,3,2
28,65,False,2015-12-08 11:37:05.426,158.0,2.1484375,11,4,2
30,65,False,2015-12-08 11:53:55.131,145.0,2.0182290077209,11,3,2
32,65,False,2015-12-08 19:06:30.022,232.0,1.6927082538605,19,5,2
34,65,False,2015-12-09 07:28:20.331,190.0,1.2369791269302,7,4,1
36,65,False,2015-12-09 09:12:45.129,241.0,2.8862845897675,9,5,2
38,65,False,2015-12-09 10:47:04.328,202.0,3.168402671814,10,4,2
40,65,False,2015-12-09 11:24:22.120,237.0,2.2786457538605,11,5,2
42,65,False,2015-12-09 12:51:56.235,230.0,2.4739582538605,12,5,2
44,65,False,2015-12-09 18:56:42.627,158.0,2.1050345897675,18,4,2
46,65,False,2015-12-10 06:56:21.520,210.0,1.605902671814,6,5,2
48,66,False,2015-12-10 10:31:27.636,264.0,4.8394093513489,10,6,3
50,65,False,2015-12-10 10:55:32.122,161.0,2.0399305820465,10,4,2
52,65,False,2015-12-10 12:10:00.119,150.0,0.86805552244186,12,3,1
54,65,False,2015-12-10 13:27:42.023,232.0,3.1901040077209,13,5,2
56,65,False,2015-12-10 15:07:14.327,228.0,0.80295133590698,15,5,1
58,65,False,2015-12-11 11:07:08.120,249.0,2.6041665077209,11,6,2
60,66,False,2015-12-11 11:59:22.834,222.0,2.0182290077209,11,5,2
62,66,False,2015-12-11 13:08:00.920,238.0,5.099826335907,13,5,3
64,65,False,2015-12-14 11:04:16.030,133.0,2.1267359256744,11,3,2
66,66,False,2015-12-14 12:59:07.930,151.0,2.5173609256744,12,3,2
68,65,False,2015-12-14 13:33:48.426,167.0,1.1501735448837,13,4,1
70,65,False,2015-12-14 15:12:03.520,199.0,1.605902671814,15,4,2
72,65,False,2015-12-14 17:17:15.028,132.0,0.52083331346512,17,3,1
74,65,False,2015-12-15 09:31:52.528,170.0,1.6927082538605,9,4,2
76,55,False,2015-12-15 11:36:44.223,137.0,1.1067707538605,11,3,1
79,65,False,2015-12-15 11:42:19.520,62.0,0.65104162693024,11,1,1
81,65,False,2015-12-15 12:10:34.525,124.0,2.387152671814,12,3,2
83,65,False,2015-12-15 13:31:13.222,193.0,1.3020832538605,13,4,1
85,65,False,2015-12-15 13:36:04.018,142.0,1.3454860448837,13,3,1
87,65,False,2015-12-15 16:28:30.432,97.0,1.2369791269302,16,2,1
89,66,False,2015-12-16 07:58:21.829,280.0,0.17361110448837,7,6,0
91,65,False,2015-12-16 08:40:25.620,14.0,5.1649303436279,8,0,3
93,65,False,2015-12-16 10:22:00.530,138.0,0.086805552244186,10,3,0
95,65,False,2015-12-16 11:33:09.532,97.0,1.410590171814,11,2,1
97,66,False,2015-12-16 12:37:35.823,181.0,1.410590171814,12,4,1
99,65,False,2015-12-16 13:17:23.315,215.0,3.146701335907,13,5,2
101,66,False,2015-12-16 18:38:45.818,239.0,1.996527671814,18,5,2
103,65,False,2015-12-17 07:29:17.933,247.0,3.2769095897675,7,5,2
105,65,False,2015-12-17 12:19:22.633,280.0,3.4722220897675,12,6,3
107,65,False,2015-12-17 14:17:21.025,117.0,1.7361110448837,14,3,2
109,65,False,2015-12-17 14:31:17.718,98.0,0.34722220897675,14,2,1
111,65,False,2015-12-18 09:03:35.843,239.0,1.215277671814,9,5,1
113,65,False,2015-12-18 10:32:46.724,173.0,1.215277671814,10,4,1
115,65,False,2015-12-18 10:47:52.720,210.0,0.99826383590698,10,5,1
117,65,False,2015-12-18 12:30:25.627,251.0,2.0182290077209,12,6,2
119,65,False,2015-12-18 15:22:37.620,231.0,0.62934023141861,15,5,1
121,65,False,2015-12-19 13:26:35.327,224.0,3.4939234256744,13,5,3
123,66,False,2015-12-21 08:20:42.627,237.0,2.6909720897675,8,5,2
125,66,False,2015-12-21 08:58:44.913,215.0,5.5989580154419,8,5,4
