,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
1,78,True,2015-12-02 11:21:24.019,209.0,1.801215171814,11,5,2
3,76,True,2015-12-02 12:35:27.726,212.0,0.82465273141861,12,5,1
5,77,True,2015-12-02 15:53:32.220,165.0,0.97656244039536,15,4,1
7,77,True,2015-12-02 17:33:03.831,248.0,2.9296875,17,6,2
9,76,True,2015-12-03 08:10:26.318,32.0,1.1067707538605,8,1,1
11,76,True,2015-12-03 10:30:40.931,237.0,1.801215171814,10,5,2
13,79,True,2015-12-03 15:00:45.223,136.0,2.0616319179535,15,3,2
15,76,True,2015-12-03 20:10:44.135,135.0,3.949652671814,20,3,3
17,76,True,2015-12-04 17:04:53.932,189.0,1.3454860448837,17,4,1
19,75,True,2015-12-07 16:21:46.634,145.0,2.777777671814,16,3,2
21,74,True,2015-12-07 21:17:16.131,117.0,0.80295133590698,21,3,1
23,73,True,2015-12-08 07:21:52.418,98.0,2.756076335907,7,2,2
25,73,True,2015-12-08 08:43:37.732,130.0,2.8211803436279,8,3,2
27,74,True,2015-12-08 10:14:36.022,191.0,1.801215171814,10,4,2
29,76,True,2015-12-08 11:39:47.933,130.0,3.3854165077209,11,3,3
31,77,True,2015-12-08 11:57:14.131,162.0,4.535590171814,11,4,3
33,74,True,2015-12-08 19:10:11.924,119.0,2.6041665077209,19,3,2
35,74,True,2015-12-09 07:31:00.534,242.0,2.4305553436279,7,5,2
37,72,True,2015-12-09 09:16:47.123,225.0,1.8880207538605,9,5,2
39,76,True,2015-12-09 10:49:52.626,219.0,1.4539929628372,10,5,1
41,73,True,2015-12-09 11:27:17.624,254.0,1.7578123807907,11,6,2
43,75,True,2015-12-09 12:54:00.937,241.0,3.363715171814,12,5,3
45,74,True,2015-12-09 18:59:29.628,194.0,2.1267359256744,18,4,2
47,72,True,2015-12-10 06:58:57.923,146.0,1.2586804628372,6,3,1
49,76,True,2015-12-10 10:35:16.827,190.0,1.6276041269302,10,4,2
51,75,True,2015-12-10 10:58:52.624,242.0,3.0164928436279,10,5,2
53,74,True,2015-12-10 12:12:28.823,210.0,3.949652671814,12,5,3
55,77,True,2015-12-10 13:29:45.524,158.0,2.2135415077209,13,4,2
57,72,True,2015-12-10 15:09:50.626,129.0,1.605902671814,15,3,2
59,75,True,2015-12-11 11:10:11.521,227.0,2.4956595897675,11,5,2
61,73,True,2015-12-11 12:01:16.426,234.0,4.123263835907,12,5,3
63,74,True,2015-12-11 13:11:23.720,221.0,2.9947915077209,13,5,2
65,75,True,2015-12-14 11:06:22.127,150.0,1.1067707538605,11,3,1
67,73,True,2015-12-14 13:01:34.129,165.0,3.2769095897675,13,4,2
69,74,True,2015-12-14 13:35:48.836,140.0,3.1032984256744,13,3,2
71,76,True,2015-12-14 15:15:26.820,220.0,2.387152671814,15,5,2
73,77,True,2015-12-14 17:19:17.313,186.0,0.52083331346512,17,4,1
75,73,True,2015-12-15 09:34:26.129,127.0,0.67274302244186,9,3,1
78,73,True,2015-12-15 11:39:59.224,118.0,0.82465273141861,11,3,1
80,75,True,2015-12-15 11:43:33.918,156.0,0.65104162693024,11,3,1
82,74,True,2015-12-15 12:12:13.723,139.0,0.65104162693024,12,3,1
84,74,True,2015-12-15 13:32:48.828,146.0,0.86805552244186,13,3,1
86,75,True,2015-12-15 13:38:34.523,171.0,2.1050345897675,13,4,2
88,75,True,2015-12-15 16:31:46.135,121.0,0.45572915673256,16,3,1
90,77,True,2015-12-16 08:00:47.223,154.0,0.45572915673256,8,3,1
92,75,True,2015-12-16 08:42:13.414,270.0,5.1649303436279,8,6,3
94,77,True,2015-12-16 10:25:06.326,311.0,0.52083331346512,10,7,1
96,74,True,2015-12-16 11:35:58.135,271.0,0.34722220897675,11,6,1
98,75,True,2015-12-16 12:40:05.816,248.0,0.390625,12,6,1
100,75,True,2015-12-16 13:20:18.417,200.0,0.17361110448837,13,4,0
102,76,True,2015-12-16 18:42:06.519,236.0,3.4288194179535,18,5,3
104,75,True,2015-12-17 07:31:08.220,201.0,0.49913191795349,7,4,1
106,77,True,2015-12-17 12:22:06.431,143.0,2.8862845897675,12,3,2
108,78,True,2015-12-17 14:21:01.024,141.0,1.3020832538605,14,3,1
110,77,True,2015-12-17 14:34:02.119,167.0,1.5625,14,4,2
112,76,True,2015-12-18 09:06:54.529,205.0,1.5625,9,5,2
114,75,True,2015-12-18 10:34:58.424,204.0,2.7126734256744,10,5,2
116,74,True,2015-12-18 10:50:21.016,238.0,1.9531248807907,10,5,2
118,77,True,2015-12-18 12:34:06.527,213.0,3.1901040077209,12,5,2
120,77,True,2015-12-18 15:26:12.715,90.0,0.62934023141861,15,2,1
122,79,True,2015-12-19 13:29:35.819,161.0,2.8645832538605,13,4,2
124,74,True,2015-12-21 08:24:15.434,161.0,1.605902671814,8,4,2
126,76,True,2015-12-21 09:03:00.823,246.0,4.8177080154419,9,5,3
128,76,True,2015-12-21 14:04:20.734,216.0,2.7126734256744,14,5,2
130,76,True,2015-12-21 15:14:07.035,242.0,1.8446179628372,15,5,2
132,78,True,2015-12-21 15:52:17.732,254.0,2.170138835907,15,6,2
134,76,True,2015-12-22 08:56:29.624,228.0,2.0399305820465,8,5,2
136,75,True,2015-12-22 09:14:33.230,256.0,4.8394093513489,9,6,3
138,75,True,2015-12-22 10:44:29.331,199.0,5.6423606872559,10,4,4
140,76,True,2015-12-22 13:31:51.030,251.0,2.9079859256744,13,6,2
142,81,True,2015-12-23 10:51:38.819,211.0,3.7760415077209,10,5,3
144,75,True,2015-12-23 12:15:29.429,256.0,3.949652671814,12,6,3
146,74,True,2015-12-23 16:08:44.218,218.0,1.5407985448837,16,5,2
148,73,True,2015-12-28 08:55:41.422,117.0,1.5190972089767,8,3,2
150,75,True,2015-12-28 09:40:41.825,123.0,2.5173609256744,9,3,2
152,77,True,2015-12-28 16:36:20.416,108.0,0.56423610448837,16,2,1
154,76,True,2015-12-29 11:51:24.527,215.0,0.88975691795349,11,5,1
156,75,True,2015-12-29 12:04:31.735,335.0,0.62934023141861,12,7,1
