,duur,beweging,time,WR,Wk
1,78,True,2015-12-02 11:21:24.019,209.0,1.801215171814
3,76,True,2015-12-02 12:35:27.726,212.0,0.82465273141861
5,77,True,2015-12-02 15:53:32.220,165.0,0.97656244039536
7,77,True,2015-12-02 17:33:03.831,248.0,2.9296875
9,76,True,2015-12-03 08:10:26.318,32.0,1.1067707538605
11,76,True,2015-12-03 10:30:40.931,237.0,1.801215171814
13,79,True,2015-12-03 15:00:45.223,136.0,2.0616319179535
15,76,True,2015-12-03 20:10:44.135,135.0,3.949652671814
17,76,True,2015-12-04 17:04:53.932,189.0,1.3454860448837
19,75,True,2015-12-07 16:21:46.634,145.0,2.777777671814
21,74,True,2015-12-07 21:17:16.131,117.0,0.80295133590698
23,73,True,2015-12-08 07:21:52.418,98.0,2.756076335907
25,73,True,2015-12-08 08:43:37.732,130.0,2.8211803436279
27,74,True,2015-12-08 10:14:36.022,191.0,1.801215171814
29,76,True,2015-12-08 11:39:47.933,130.0,3.3854165077209
31,77,True,2015-12-08 11:57:14.131,162.0,4.535590171814
33,74,True,2015-12-08 19:10:11.924,119.0,2.6041665077209
35,74,True,2015-12-09 07:31:00.534,242.0,2.4305553436279
37,72,True,2015-12-09 09:16:47.123,225.0,1.8880207538605
39,76,True,2015-12-09 10:49:52.626,219.0,1.4539929628372
41,73,True,2015-12-09 11:27:17.624,254.0,1.7578123807907
43,75,True,2015-12-09 12:54:00.937,241.0,3.363715171814
45,74,True,2015-12-09 18:59:29.628,194.0,2.1267359256744
47,72,True,2015-12-10 06:58:57.923,146.0,1.2586804628372
49,76,True,2015-12-10 10:35:16.827,190.0,1.6276041269302
51,75,True,2015-12-10 10:58:52.624,242.0,3.0164928436279
53,74,True,2015-12-10 12:12:28.823,210.0,3.949652671814
55,77,True,2015-12-10 13:29:45.524,158.0,2.2135415077209
57,72,True,2015-12-10 15:09:50.626,129.0,1.605902671814
59,75,True,2015-12-11 11:10:11.521,227.0,2.4956595897675
61,73,True,2015-12-11 12:01:16.426,234.0,4.123263835907
63,74,True,2015-12-11 13:11:23.720,221.0,2.9947915077209
65,75,True,2015-12-14 11:06:22.127,150.0,1.1067707538605
67,73,True,2015-12-14 13:01:34.129,165.0,3.2769095897675
69,74,True,2015-12-14 13:35:48.836,140.0,3.1032984256744
71,76,True,2015-12-14 15:15:26.820,220.0,2.387152671814
73,77,True,2015-12-14 17:19:17.313,186.0,0.52083331346512
75,73,True,2015-12-15 09:34:26.129,127.0,0.67274302244186
78,73,True,2015-12-15 11:39:59.224,118.0,0.82465273141861
80,75,True,2015-12-15 11:43:33.918,156.0,0.65104162693024
82,74,True,2015-12-15 12:12:13.723,139.0,0.65104162693024
84,74,True,2015-12-15 13:32:48.828,146.0,0.86805552244186
86,75,True,2015-12-15 13:38:34.523,171.0,2.1050345897675
88,75,True,2015-12-15 16:31:46.135,121.0,0.45572915673256
90,77,True,2015-12-16 08:00:47.223,154.0,0.45572915673256
92,75,True,2015-12-16 08:42:13.414,270.0,5.1649303436279
94,77,True,2015-12-16 10:25:06.326,311.0,0.52083331346512
96,74,True,2015-12-16 11:35:58.135,271.0,0.34722220897675
98,75,True,2015-12-16 12:40:05.816,248.0,0.390625
100,75,True,2015-12-16 13:20:18.417,200.0,0.17361110448837
102,76,True,2015-12-16 18:42:06.519,236.0,3.4288194179535
104,75,True,2015-12-17 07:31:08.220,201.0,0.49913191795349
