,duur,beweging,time,WR,Wk
1,86,True,2015-12-02 09:17:00.573,303.0,1.215277671814
3,88,True,2015-12-02 10:23:43.788,64.0,2.1484375
5,88,True,2015-12-02 11:49:11.783,90.0,2.170138835907
7,87,True,2015-12-02 12:01:59.181,222.0,0.21701388061047
9,88,True,2015-12-02 13:53:08.895,202.0,2.1050345897675
11,88,True,2015-12-02 14:44:42.681,227.0,0.62934023141861
13,86,True,2015-12-02 17:03:40.088,257.0,0.75954860448837
15,86,True,2015-12-02 17:30:21.281,207.0,2.951388835907
17,85,True,2015-12-02 23:34:56.881,151.0,0.78125
19,83,True,2015-12-03 05:34:17.081,219.0,3.2769095897675
21,85,True,2015-12-03 08:06:59.978,138.0,1.6493054628372
23,86,True,2015-12-03 12:54:07.884,239.0,1.2586804628372
25,85,True,2015-12-03 19:11:50.985,200.0,2.8862845897675
27,84,True,2015-12-03 21:34:06.782,227.0,1.5407985448837
29,85,True,2015-12-04 06:57:30.784,228.0,4.2534718513489
31,86,True,2015-12-04 07:18:58.284,241.0,2.0616319179535
33,88,True,2015-12-04 11:26:42.682,254.0,2.734375
35,86,True,2015-12-07 10:46:00.092,251.0,0.65104162693024
37,86,True,2015-12-07 17:58:22.386,118.0,1.2803819179535
39,85,True,2015-12-07 18:18:26.983,146.0,1.605902671814
41,85,True,2015-12-07 19:52:05.678,131.0,0.75954860448837
43,85,True,2015-12-07 20:39:32.989,153.0,0.54253470897675
45,83,True,2015-12-08 02:36:36.897,119.0,1.3237847089767
47,83,True,2015-12-08 07:23:22.589,98.0,1.5407985448837
49,87,True,2015-12-08 10:33:08.783,170.0,4.5789928436279
51,87,True,2015-12-08 10:48:13.881,119.0,1.8880207538605
53,86,True,2015-12-08 12:58:32.192,178.0,2.2786457538605
55,87,True,2015-12-08 14:31:58.488,210.0,2.9947915077209
57,87,True,2015-12-08 15:20:46.594,5.0,2.9079859256744
59,87,True,2015-12-08 16:11:57.689,7.0,0.10850694030523
61,85,True,2015-12-08 18:18:34.295,252.0,1.5190972089767
63,84,True,2015-12-08 19:30:04.583,216.0,2.170138835907
65,84,True,2015-12-08 20:49:47.785,199.0,1.6493054628372
67,84,True,2015-12-09 08:03:34.578,220.0,1.171875
69,85,True,2015-12-09 09:24:40.994,220.0,1.0199652910233
71,85,True,2015-12-09 11:07:21.580,234.0,1.9314235448837
73,84,True,2015-12-09 12:41:26.483,222.0,1.6927082538605
75,85,True,2015-12-09 13:09:52.781,239.0,3.342013835907
77,85,True,2015-12-09 14:44:03.085,274.0,1.0850694179535
79,85,True,2015-12-09 15:30:30.787,220.0,1.7578123807907
81,84,True,2015-12-09 17:11:39.689,135.0,3.0598957538605
83,83,True,2015-12-09 18:30:59.285,165.0,2.734375
85,84,True,2015-12-09 18:53:41.975,146.0,2.3220484256744
87,83,True,2015-12-09 21:49:20.686,7.0,3.4071178436279
89,85,True,2015-12-10 12:32:44.184,129.0,0.97656244039536
91,86,True,2015-12-10 12:48:51.978,287.0,1.8880207538605
93,85,True,2015-12-10 14:35:26.383,158.0,0.99826383590698
95,83,True,2015-12-10 20:22:39.579,175.0,1.6276041269302
97,82,True,2015-12-10 21:40:35.783,215.0,0.56423610448837
99,83,True,2015-12-10 22:20:48.379,240.0,1.0416666269302
101,84,True,2015-12-11 09:19:19.682,253.0,1.4756944179535
