,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
0,75,False,2015-12-02 09:05:13.803,89.0,0.26041665673256,9,0,0,1,0,0,0,0,0
1,93,True,2015-12-02 09:08:27.407,255.0,2.4305553436279,9,0,0,0,0,0,0,1,0
2,75,False,2015-12-02 11:02:23.699,236.0,1.8663194179535,11,0,0,0,0,0,1,0,0
3,84,True,2015-12-02 11:05:27.698,225.0,2.2135415077209,11,0,0,0,0,0,1,0,0
4,74,False,2015-12-02 12:20:35.403,212.0,2.560763835907,12,0,0,0,0,0,1,0,0
5,84,True,2015-12-02 12:22:32.897,257.0,0.36892360448837,12,0,0,0,0,0,0,1,0
6,75,False,2015-12-02 12:44:43.998,164.0,1.3237847089767,12,0,0,0,0,1,0,0,0
7,82,True,2015-12-02 12:47:51.094,234.0,4.0581593513489,12,0,0,0,0,0,1,0,0
8,75,False,2015-12-02 16:01:31.609,212.0,0.65104162693024,16,0,0,0,0,0,1,0,0
9,85,True,2015-12-02 16:03:50.602,235.0,2.170138835907,16,0,0,0,0,0,1,0,0
10,75,False,2015-12-02 17:41:54.790,275.0,1.1284722089767,17,0,0,0,0,0,0,1,0
11,82,True,2015-12-02 17:44:34.195,260.0,2.2569444179535,17,0,0,0,0,0,0,1,0
12,74,False,2015-12-03 08:21:00.108,156.0,1.5407985448837,8,0,0,0,1,0,0,0,0
13,96,True,2015-12-03 08:25:34.912,117.0,0.62934023141861,8,0,0,0,1,0,0,0,0
14,74,False,2015-12-03 10:38:48.098,235.0,2.1050345897675,10,0,0,0,0,0,1,0,0
15,85,True,2015-12-03 10:41:03.599,143.0,0.69444441795349,10,0,0,0,1,0,0,0,0
16,74,False,2015-12-03 15:11:17.410,146.0,0.93315970897675,15,0,0,0,1,0,0,0,0
17,85,True,2015-12-03 15:14:06.007,105.0,3.0598957538605,15,0,0,1,0,0,0,0,0
18,75,False,2015-12-03 19:59:36.104,152.0,2.34375,19,0,0,0,1,0,0,0,0
19,88,True,2015-12-03 20:01:48.704,129.0,2.8211803436279,20,0,0,0,1,0,0,0,0
20,75,False,2015-12-04 17:13:52.903,98.0,1.3237847089767,17,0,0,1,0,0,0,0,0
21,93,True,2015-12-04 17:15:58.410,218.0,1.5625,17,0,0,0,0,0,1,0,0
22,75,False,2015-12-07 16:04:08.613,146.0,2.0399305820465,16,0,0,0,1,0,0,0,0
23,84,True,2015-12-07 16:06:35.606,132.0,1.3671875,16,0,0,0,1,0,0,0,0
24,75,False,2015-12-07 21:31:04.896,140.0,1.0416666269302,21,0,0,0,1,0,0,0,0
25,88,True,2015-12-07 21:36:08.694,128.0,1.0416666269302,21,0,0,0,1,0,0,0,0
26,76,False,2015-12-08 07:35:57.996,122.0,2.387152671814,7,0,0,0,1,0,0,0,0
