,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
1,93,True,2015-12-02 09:08:27.407,255.0,2.4305553436279,9,6,2
3,84,True,2015-12-02 11:05:27.698,225.0,2.2135415077209,11,5,2
5,84,True,2015-12-02 12:22:32.897,257.0,0.36892360448837,12,6,1
7,82,True,2015-12-02 12:47:51.094,234.0,4.0581593513489,12,5,3
9,85,True,2015-12-02 16:03:50.602,235.0,2.170138835907,16,5,2
11,82,True,2015-12-02 17:44:34.195,260.0,2.2569444179535,17,6,2
13,96,True,2015-12-03 08:25:34.912,117.0,0.62934023141861,8,3,1
15,85,True,2015-12-03 10:41:03.599,143.0,0.69444441795349,10,3,1
17,85,True,2015-12-03 15:14:06.007,105.0,3.0598957538605,15,2,2
19,88,True,2015-12-03 20:01:48.704,129.0,2.8211803436279,20,3,2
21,93,True,2015-12-04 17:15:58.410,218.0,1.5625,17,5,2
23,84,True,2015-12-07 16:06:35.606,132.0,1.3671875,16,3,1
25,88,True,2015-12-07 21:36:08.694,128.0,1.0416666269302,21,3,1
27,91,True,2015-12-08 07:39:47.405,110.0,3.0164928436279,7,2,2
29,85,True,2015-12-08 08:33:58.100,142.0,2.170138835907,8,3,2
31,85,True,2015-12-08 10:25:05.498,239.0,1.0633679628372,10,5,1
33,84,True,2015-12-08 11:23:09.810,144.0,6.1414928436279,11,3,4
35,82,True,2015-12-08 11:40:45.794,111.0,0.65104162693024,11,2,1
37,86,True,2015-12-08 19:26:23.193,224.0,2.0833332538605,19,5,2
39,92,True,2015-12-09 07:46:38.893,210.0,2.0833332538605,7,5,2
41,88,True,2015-12-09 09:31:55.697,250.0,2.2352430820465,9,6,2
43,86,True,2015-12-09 11:06:06.190,238.0,1.9314235448837,11,5,2
45,85,True,2015-12-09 11:45:22.410,216.0,1.0850694179535,11,5,1
47,85,True,2015-12-09 12:44:21.502,217.0,2.2569444179535,12,5,2
49,91,True,2015-12-09 19:12:51.794,129.0,2.9079859256744,19,3,2
51,94,True,2015-12-10 06:43:47.908,157.0,2.973090171814,6,3,2
