,duur,beweging,time,WR,Wk,WRbin,WKbin
0,75,False,2015-12-02 09:05:13.803,89.0,0.26041665673256,2,1
2,75,False,2015-12-02 11:02:23.699,236.0,1.8663194179535,5,2
4,74,False,2015-12-02 12:20:35.403,212.0,2.560763835907,5,2
6,75,False,2015-12-02 12:44:43.998,164.0,1.3237847089767,4,1
8,75,False,2015-12-02 16:01:31.609,212.0,0.65104162693024,5,1
10,75,False,2015-12-02 17:41:54.790,275.0,1.1284722089767,6,1
12,74,False,2015-12-03 08:21:00.108,156.0,1.5407985448837,3,2
14,74,False,2015-12-03 10:38:48.098,235.0,2.1050345897675,5,2
16,74,False,2015-12-03 15:11:17.410,146.0,0.93315970897675,3,1
18,75,False,2015-12-03 19:59:36.104,152.0,2.34375,3,2
20,75,False,2015-12-04 17:13:52.903,98.0,1.3237847089767,2,1
22,75,False,2015-12-07 16:04:08.613,146.0,2.0399305820465,3,2
24,75,False,2015-12-07 21:31:04.896,140.0,1.0416666269302,3,1
26,76,False,2015-12-08 07:35:57.996,122.0,2.387152671814,3,2
28,75,False,2015-12-08 08:31:59.396,159.0,1.2586804628372,4,1
30,75,False,2015-12-08 10:22:50.996,156.0,2.1050345897675,3,2
32,74,False,2015-12-08 11:20:09.102,151.0,4.0147566795349,3,3
34,74,False,2015-12-08 11:37:11.200,151.0,3.2769095897675,3,2
36,75,False,2015-12-08 19:22:51.701,267.0,2.6692707538605,6,2
38,76,False,2015-12-09 07:44:29.501,232.0,1.4539929628372,5,1
40,76,False,2015-12-09 09:28:41.999,231.0,1.0633679628372,5,1
42,75,False,2015-12-09 11:02:57.501,224.0,0.65104162693024,5,1
44,75,False,2015-12-09 11:41:42.907,221.0,1.1284722089767,5,1
46,75,False,2015-12-09 12:42:16.601,240.0,1.5407985448837,5,2
48,76,False,2015-12-09 19:10:14.394,96.0,1.6493054628372,2,2
50,76,False,2015-12-10 06:41:43.306,181.0,2.7994790077209,4,2
52,76,False,2015-12-10 10:20:56.000,44.0,1.5190972089767,1,2
54,75,False,2015-12-10 10:41:44.101,123.0,1.4322916269302,3,1
56,75,False,2015-12-10 11:13:39.299,118.0,1.0633679628372,3,1
58,75,False,2015-12-10 12:21:47.407,190.0,4.296875,4,3
60,75,False,2015-12-10 13:37:40.297,244.0,2.2135415077209,5,2
62,75,False,2015-12-10 14:51:24.111,277.0,0.390625,6,1
64,76,False,2015-12-11 10:56:32.108,246.0,4.709201335907,5,3
66,75,False,2015-12-11 11:48:42.589,255.0,2.2786457538605,6,2
68,76,False,2015-12-11 12:38:28.893,223.0,0.62934023141861,5,1
70,75,False,2015-12-11 13:26:29.202,213.0,4.904513835907,5,3
72,77,False,2015-12-12 10:32:31.793,213.0,0.86805552244186,5,1
74,75,False,2015-12-14 10:46:34.495,119.0,2.4305553436279,3,2
76,75,False,2015-12-14 13:10:22.898,203.0,2.1484375,5,2
78,75,False,2015-12-14 13:23:35.800,100.0,0.56423610448837,2,1
80,75,False,2015-12-14 15:23:33.707,5.0,0.23871526122093,0,1
82,75,False,2015-12-14 17:06:37.691,134.0,0.69444441795349,3,1
84,76,False,2015-12-15 09:42:23.295,151.0,1.0416666269302,3,1
86,75,False,2015-12-15 11:46:49.409,278.0,1.3671875,6,1
88,75,False,2015-12-15 12:11:25.511,124.0,2.6258678436279,3,2
