,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
0,81,False,2015-12-02 11:20:39.719,290.0,1.1067707538605,11,0,0,0,0,0,0,1,0
1,87,True,2015-12-02 11:24:11.825,61.0,4.513888835907,11,0,1,0,0,0,0,0,0
2,79,False,2015-12-02 12:55:14.311,152.0,1.3454860448837,12,0,0,0,1,0,0,0,0
3,87,True,2015-12-02 12:58:44.212,243.0,0.97656244039536,12,0,0,0,0,0,1,0,0
4,80,False,2015-12-02 14:51:54.421,294.0,1.605902671814,14,0,0,0,0,0,0,0,1
5,86,True,2015-12-02 14:53:41.426,240.0,0.95486104488373,14,0,0,0,0,0,1,0,0
6,80,False,2015-12-02 15:27:29.519,226.0,2.170138835907,15,0,0,0,0,0,1,0,0
7,86,True,2015-12-02 15:31:46.522,246.0,1.1067707538605,15,0,0,0,0,0,1,0,0
8,80,False,2015-12-02 16:26:35.816,313.0,2.365451335907,16,0,0,0,0,0,0,0,1
9,86,True,2015-12-02 16:28:49.005,235.0,1.1501735448837,16,0,0,0,0,0,1,0,0
10,78,False,2015-12-03 06:44:47.424,294.0,1.3454860448837,6,0,0,0,0,0,0,0,1
11,85,True,2015-12-03 06:47:22.021,119.0,0.36892360448837,6,0,0,0,1,0,0,0,0
12,79,False,2015-12-03 09:26:15.510,188.0,1.4756944179535,9,0,0,0,0,1,0,0,0
13,86,True,2015-12-03 09:28:46.308,304.0,2.973090171814,9,0,0,0,0,0,0,0,1
14,80,False,2015-12-03 13:49:38.827,191.0,3.0815970897675,13,0,0,0,0,1,0,0,0
15,86,True,2015-12-03 13:52:12.021,120.0,1.3020832538605,13,0,0,0,1,0,0,0,0
16,81,False,2015-12-04 06:29:12.118,203.0,3.2335069179535,6,0,0,0,0,0,1,0,0
17,86,True,2015-12-04 06:31:29.124,237.0,4.5572915077209,6,0,0,0,0,0,1,0,0
18,80,False,2015-12-04 15:50:24.724,208.0,0.43402776122093,15,0,0,0,0,0,1,0,0
19,86,True,2015-12-04 15:53:10.622,227.0,1.2369791269302,15,0,0,0,0,0,1,0,0
20,81,False,2015-12-07 17:49:26.922,87.0,1.3454860448837,17,0,0,1,0,0,0,0,0
21,86,True,2015-12-07 17:52:54.622,106.0,0.86805552244186,17,0,0,1,0,0,0,0,0
22,80,False,2015-12-07 19:28:06.914,137.0,1.215277671814,19,0,0,0,1,0,0,0,0
23,86,True,2015-12-07 19:30:51.107,132.0,1.0199652910233,19,0,0,0,1,0,0,0,0
24,78,False,2015-12-07 21:13:35.412,137.0,1.2803819179535,21,0,0,0,1,0,0,0,0
25,86,True,2015-12-07 21:16:27.310,106.0,1.4539929628372,21,0,0,1,0,0,0,0,0
26,83,False,2015-12-08 09:10:51.027,128.0,3.2769095897675,9,0,0,0,1,0,0,0,0
27,87,True,2015-12-08 09:12:58.121,148.0,2.7994790077209,9,0,0,0,1,0,0,0,0
28,81,False,2015-12-08 09:41:25.224,172.0,1.388888835907,9,0,0,0,0,1,0,0,0
29,87,True,2015-12-08 09:44:03.910,134.0,4.904513835907,9,0,0,0,1,0,0,0,0
30,81,False,2015-12-08 13:19:46.023,164.0,2.560763835907,13,0,0,0,0,1,0,0,0
31,86,True,2015-12-08 13:25:46.124,241.0,5.4036455154419,13,0,0,0,0,0,1,0,0
32,79,False,2015-12-08 17:27:23.026,14.0,0.84635412693024,17,1,0,0,0,0,0,0,0
33,86,True,2015-12-08 17:30:11.620,295.0,0.67274302244186,17,0,0,0,0,0,0,0,1
34,80,False,2015-12-08 22:02:30.113,226.0,4.2534718513489,22,0,0,0,0,0,1,0,0
35,86,True,2015-12-08 22:05:29.618,202.0,2.2135415077209,22,0,0,0,0,1,0,0,0
36,82,False,2015-12-09 07:49:44.918,222.0,1.996527671814,7,0,0,0,0,0,1,0,0
37,87,True,2015-12-09 07:52:40.324,224.0,1.3020832538605,7,0,0,0,0,0,1,0,0
38,82,True,2015-12-09 09:18:38.426,230.0,1.3454860448837,9,0,0,0,0,0,1,0,0
39,87,True,2015-12-09 09:21:58.322,213.0,2.1267359256744,9,0,0,0,0,0,1,0,0
40,80,False,2015-12-09 09:25:28.813,180.0,2.4088540077209,9,0,0,0,0,1,0,0,0
41,87,True,2015-12-09 09:28:39.615,222.0,1.801215171814,9,0,0,0,0,0,1,0,0
42,79,False,2015-12-09 13:50:47.821,222.0,2.9296875,13,0,0,0,0,0,1,0,0
43,86,True,2015-12-09 13:52:48.625,248.0,2.6909720897675,13,0,0,0,0,0,0,1,0
44,87,False,2015-12-10 08:23:35.317,118.0,2.34375,8,0,0,0,1,0,0,0,0
45,87,True,2015-12-10 08:26:49.020,16.0,3.6458332538605,8,1,0,0,0,0,0,0,0
46,84,False,2015-12-10 09:15:53.116,236.0,0.43402776122093,9,0,0,0,0,0,1,0,0
47,88,True,2015-12-10 09:18:54.819,136.0,0.62934023141861,9,0,0,0,1,0,0,0,0
48,84,False,2015-12-10 09:22:41.619,210.0,2.2352430820465,9,0,0,0,0,0,1,0,0
