,duur,beweging,time,WR,Wk,WRbin,WKbin
0,81,False,2015-12-02 11:20:39.719,290.0,1.1067707538605,6,1
2,79,False,2015-12-02 12:55:14.311,152.0,1.3454860448837,3,1
4,80,False,2015-12-02 14:51:54.421,294.0,1.605902671814,7,2
6,80,False,2015-12-02 15:27:29.519,226.0,2.170138835907,5,2
8,80,False,2015-12-02 16:26:35.816,313.0,2.365451335907,7,2
10,78,False,2015-12-03 06:44:47.424,294.0,1.3454860448837,7,1
12,79,False,2015-12-03 09:26:15.510,188.0,1.4756944179535,4,1
14,80,False,2015-12-03 13:49:38.827,191.0,3.0815970897675,4,2
16,81,False,2015-12-04 06:29:12.118,203.0,3.2335069179535,5,2
18,80,False,2015-12-04 15:50:24.724,208.0,0.43402776122093,5,1
20,81,False,2015-12-07 17:49:26.922,87.0,1.3454860448837,2,1
22,80,False,2015-12-07 19:28:06.914,137.0,1.215277671814,3,1
24,78,False,2015-12-07 21:13:35.412,137.0,1.2803819179535,3,1
26,83,False,2015-12-08 09:10:51.027,128.0,3.2769095897675,3,2
28,81,False,2015-12-08 09:41:25.224,172.0,1.388888835907,4,1
30,81,False,2015-12-08 13:19:46.023,164.0,2.560763835907,4,2
32,79,False,2015-12-08 17:27:23.026,14.0,0.84635412693024,0,1
34,80,False,2015-12-08 22:02:30.113,226.0,4.2534718513489,5,3
36,82,False,2015-12-09 07:49:44.918,222.0,1.996527671814,5,2
40,80,False,2015-12-09 09:25:28.813,180.0,2.4088540077209,4,2
42,79,False,2015-12-09 13:50:47.821,222.0,2.9296875,5,2
44,87,False,2015-12-10 08:23:35.317,118.0,2.34375,3,2
46,84,False,2015-12-10 09:15:53.116,236.0,0.43402776122093,5,1
48,84,False,2015-12-10 09:22:41.619,210.0,2.2352430820465,5,2
50,84,False,2015-12-10 11:11:07.520,131.0,2.2569444179535,3,2
52,80,False,2015-12-10 11:38:59.920,223.0,2.6692707538605,5,2
54,80,False,2015-12-10 12:23:19.625,114.0,0.73784720897675,3,1
56,80,False,2015-12-10 14:15:11.908,182.0,2.5390625,4,2
58,81,False,2015-12-10 16:39:24.415,119.0,4.2317705154419,3,3
60,85,False,2015-12-11 11:15:37.616,223.0,6.0112843513489,5,4
62,83,False,2015-12-11 12:17:30.117,228.0,4.0581593513489,5,3
64,82,False,2015-12-14 09:31:31.213,121.0,1.4973957538605,3,1
66,81,False,2015-12-14 11:54:56.010,199.0,2.9296875,4,2
68,81,False,2015-12-14 12:28:13.614,147.0,2.9947915077209,3,2
70,81,False,2015-12-14 14:06:25.309,141.0,2.7126734256744,3,2
72,81,False,2015-12-14 14:31:12.709,216.0,1.1067707538605,5,1
74,80,False,2015-12-14 18:27:01.113,127.0,0.43402776122093,3,1
76,85,False,2015-12-15 08:30:54.726,74.0,0.28211805224419,2,1
78,82,False,2015-12-15 10:32:45.312,120.0,0.73784720897675,3,1
80,81,False,2015-12-15 10:43:32.120,141.0,1.9097220897675,3,2
82,82,False,2015-12-15 12:28:53.607,113.0,1.5407985448837,3,2
84,80,False,2015-12-15 15:19:43.317,140.0,1.171875,3,1
86,79,False,2015-12-16 07:39:49.611,217.0,3.0815970897675,5,2
88,78,False,2015-12-16 08:55:53.208,139.0,1.779513835907,3,2
90,80,False,2015-12-16 09:54:13.117,170.0,2.8645832538605,4,2
92,81,False,2015-12-16 11:33:43.316,238.0,1.3020832538605,5,1
94,82,False,2015-12-16 13:40:19.811,236.0,1.8446179628372,5,2
96,81,False,2015-12-16 17:14:09.708,221.0,2.6909720897675,5,2
98,81,False,2015-12-17 08:56:16.915,134.0,1.3020832538605,3,1
100,79,False,2015-12-17 13:22:14.617,226.0,1.801215171814,5,2
102,78,False,2015-12-17 13:49:44.718,250.0,1.0850694179535,6,1
104,77,False,2015-12-17 16:40:45.018,240.0,0.086805552244186,5,0
108,79,False,2015-12-18 09:19:30.224,215.0,1.4973957538605,5,1
110,80,False,2015-12-18 11:47:34.311,273.0,0.52083331346512,6,1
112,79,False,2015-12-18 13:57:27.026,222.0,2.4305553436279,5,2
114,81,False,2015-12-19 08:17:01.715,131.0,1.5625,3,2
116,80,False,2015-12-19 11:59:12.815,318.0,2.1484375,7,2
118,79,False,2015-12-21 06:56:07.212,226.0,3.9062497615814,5,3
120,77,False,2015-12-21 07:19:02.308,200.0,3.732638835907,4,3
122,81,False,2015-12-21 12:35:54.625,226.0,1.388888835907,5,1
124,80,False,2015-12-21 13:34:17.408,233.0,6.467013835907,5,4
126,79,False,2015-12-21 17:29:07.217,240.0,0.5859375,5,1
128,79,False,2015-12-22 07:26:23.709,237.0,2.6258678436279,5,2
130,79,False,2015-12-22 09:33:19.705,235.0,1.8880207538605,5,2
132,79,False,2015-12-22 10:16:46.616,140.0,3.559027671814,3,3
134,81,False,2015-12-22 11:42:51.907,212.0,6.467013835907,5,4
136,80,False,2015-12-22 14:56:49.428,233.0,3.732638835907,5,3
138,79,False,2015-12-23 09:45:20.415,213.0,4.5789928436279,5,3
140,82,False,2015-12-23 13:12:13.613,223.0,5.2083330154419,5,3
142,81,False,2015-12-23 15:00:16.115,228.0,2.6041665077209,5,2
144,82,False,2015-12-28 07:08:09.826,106.0,0.75954860448837,2,1
146,81,False,2015-12-28 08:09:24.523,145.0,1.2803819179535,3,1
148,83,False,2015-12-28 17:31:41.912,131.0,2.4305553436279,3,2
150,83,False,2015-12-29 12:28:36.810,234.0,0.43402776122093,5,1
152,82,False,2015-12-29 12:48:45.915,237.0,0.86805552244186,5,1
154,81,False,2015-12-29 13:14:15.921,145.0,0.84635412693024,3,1
156,87,False,2015-12-30 08:00:31.313,193.0,3.2552082538605,4,2
158,83,False,2015-12-31 08:12:18.122,197.0,2.6258678436279,4,2
