,duur,beweging,time,WR,Wk
1,87,True,2015-12-02 11:24:11.825,61.0,4.513888835907
3,87,True,2015-12-02 12:58:44.212,243.0,0.97656244039536
5,86,True,2015-12-02 14:53:41.426,240.0,0.95486104488373
7,86,True,2015-12-02 15:31:46.522,246.0,1.1067707538605
9,86,True,2015-12-02 16:28:49.005,235.0,1.1501735448837
11,85,True,2015-12-03 06:47:22.021,119.0,0.36892360448837
13,86,True,2015-12-03 09:28:46.308,304.0,2.973090171814
15,86,True,2015-12-03 13:52:12.021,120.0,1.3020832538605
17,86,True,2015-12-04 06:31:29.124,237.0,4.5572915077209
19,86,True,2015-12-04 15:53:10.622,227.0,1.2369791269302
21,86,True,2015-12-07 17:52:54.622,106.0,0.86805552244186
23,86,True,2015-12-07 19:30:51.107,132.0,1.0199652910233
25,86,True,2015-12-07 21:16:27.310,106.0,1.4539929628372
27,87,True,2015-12-08 09:12:58.121,148.0,2.7994790077209
29,87,True,2015-12-08 09:44:03.910,134.0,4.904513835907
31,86,True,2015-12-08 13:25:46.124,241.0,5.4036455154419
33,86,True,2015-12-08 17:30:11.620,295.0,0.67274302244186
35,86,True,2015-12-08 22:05:29.618,202.0,2.2135415077209
37,87,True,2015-12-09 07:52:40.324,224.0,1.3020832538605
38,82,True,2015-12-09 09:18:38.426,230.0,1.3454860448837
39,87,True,2015-12-09 09:21:58.322,213.0,2.1267359256744
41,87,True,2015-12-09 09:28:39.615,222.0,1.801215171814
43,86,True,2015-12-09 13:52:48.625,248.0,2.6909720897675
45,87,True,2015-12-10 08:26:49.020,16.0,3.6458332538605
47,88,True,2015-12-10 09:18:54.819,136.0,0.62934023141861
49,87,True,2015-12-10 09:24:54.029,248.0,6.098090171814
51,88,True,2015-12-10 11:13:03.825,239.0,1.8446179628372
53,85,True,2015-12-10 11:41:31.615,146.0,4.3836803436279
55,86,True,2015-12-10 12:25:35.423,283.0,1.2586804628372
57,86,True,2015-12-10 14:16:58.209,207.0,6.7491316795349
59,87,True,2015-12-10 16:42:39.316,163.0,0.34722220897675
61,87,True,2015-12-11 11:19:36.108,206.0,1.3237847089767
63,88,True,2015-12-11 12:19:50.615,245.0,5.3385415077209
65,86,True,2015-12-14 09:33:55.012,110.0,0.45572915673256
67,87,True,2015-12-14 11:57:10.012,134.0,2.3220484256744
69,87,True,2015-12-14 12:30:53.019,161.0,2.4088540077209
71,88,True,2015-12-14 14:08:41.515,239.0,3.3203122615814
73,87,True,2015-12-14 14:34:24.512,203.0,0.49913191795349
75,86,True,2015-12-14 18:29:17.715,101.0,0.49913191795349
77,87,True,2015-12-15 08:33:01.807,227.0,0.49913191795349
79,87,True,2015-12-15 10:35:06.908,136.0,0.56423610448837
81,87,True,2015-12-15 10:45:36.323,116.0,0.52083331346512
83,86,True,2015-12-15 12:31:42.813,142.0,1.388888835907
85,87,True,2015-12-15 15:22:23.210,106.0,0.36892360448837
87,86,True,2015-12-16 07:41:47.106,157.0,0.28211805224419
89,86,True,2015-12-16 09:01:22.124,141.0,3.3854165077209
91,87,True,2015-12-16 09:57:47.908,134.0,0.91145831346512
93,87,True,2015-12-16 11:37:03.317,294.0,0.13020832836628
95,87,True,2015-12-16 13:43:34.318,273.0,1.388888835907
97,87,True,2015-12-16 17:17:21.810,232.0,2.1484375
99,87,True,2015-12-17 08:59:08.815,244.0,2.1050345897675
101,86,True,2015-12-17 13:24:38.113,172.0,2.9079859256744
103,86,True,2015-12-17 13:53:50.409,16.0,0.30381941795349
105,87,True,2015-12-17 16:43:17.722,116.0,0.49913191795349
106,81,True,2015-12-18 07:23:24.318,254.0,1.3237847089767
107,87,True,2015-12-18 07:26:17.923,219.0,1.1067707538605
109,87,True,2015-12-18 09:21:59.319,275.0,1.974826335907
111,86,True,2015-12-18 11:49:40.218,235.0,1.410590171814
113,86,True,2015-12-18 14:00:26.422,245.0,1.6710069179535
115,86,True,2015-12-19 08:20:34.011,150.0,2.1484375
117,86,True,2015-12-19 12:02:17.110,228.0,0.28211805224419
119,87,True,2015-12-21 06:58:42.921,232.0,2.951388835907
121,86,True,2015-12-21 07:22:27.110,225.0,2.2352430820465
123,86,True,2015-12-21 12:37:55.026,226.0,2.4956595897675
125,86,True,2015-12-21 13:36:55.109,164.0,2.951388835907
127,86,True,2015-12-21 17:32:36.712,246.0,5.5338540077209
129,87,True,2015-12-22 07:28:51.709,215.0,4.470486164093
131,87,True,2015-12-22 09:35:40.712,252.0,2.7126734256744
133,86,True,2015-12-22 10:19:03.310,225.0,2.34375
135,86,True,2015-12-22 11:46:54.423,248.0,5.5772566795349
137,87,True,2015-12-22 15:00:16.822,248.0,5.7508678436279
139,87,True,2015-12-23 09:47:54.904,193.0,3.8194441795349
141,87,True,2015-12-23 13:14:50.614,263.0,3.9713540077209
143,86,True,2015-12-23 15:02:47.018,212.0,4.123263835907
145,86,True,2015-12-28 07:12:33.011,56.0,0.78125
147,87,True,2015-12-28 08:11:50.819,100.0,0.88975691795349
149,87,True,2015-12-28 17:34:32.613,220.0,0.73784720897675
151,88,True,2015-12-29 12:31:43.009,267.0,0.17361110448837
153,87,True,2015-12-29 12:50:52.316,237.0,1.8229166269302
155,88,True,2015-12-29 13:16:41.922,53.0,0.75954860448837
157,88,True,2015-12-30 08:04:39.812,146.0,2.9947915077209
159,88,True,2015-12-31 08:14:29.916,272.0,0.78125
161,87,True,2016-01-04 08:45:01.122,238.0,1.6710069179535
163,89,True,2016-01-04 11:17:04.908,222.0,2.6041665077209
165,87,True,2016-01-05 07:41:23.321,145.0,2.4088540077209
167,88,True,2016-01-05 09:07:55.714,224.0,1.0416666269302
169,87,True,2016-01-05 20:53:03.525,159.0,0.86805552244186
171,87,True,2016-01-06 06:18:43.406,96.0,1.0633679628372
173,87,True,2016-01-06 08:36:59.128,107.0,1.0850694179535
175,87,True,2016-01-06 13:37:56.220,142.0,1.7361110448837
177,88,True,2016-01-06 14:47:12.408,92.0,0.82465273141861
179,88,True,2016-01-06 17:05:20.216,62.0,0.54253470897675
181,86,True,2016-01-06 19:30:01.022,71.0,0.45572915673256
183,87,True,2016-01-07 07:13:24.612,114.0,1.4756944179535
185,88,True,2016-01-07 09:22:19.620,100.0,3.3854165077209
187,88,True,2016-01-07 10:43:39.217,119.0,3.146701335907
189,88,True,2016-01-07 14:08:09.427,57.0,4.2534718513489
191,89,True,2016-01-07 14:13:21.411,148.0,2.6692707538605
193,89,True,2016-01-07 14:48:32.012,164.0,1.4973957538605
195,89,True,2016-01-07 17:50:51.120,227.0,4.123263835907
197,88,True,2016-01-08 09:24:08.320,207.0,2.777777671814
199,87,True,2016-01-08 13:57:21.311,224.0,2.0182290077209
201,88,True,2016-01-09 07:49:53.712,149.0,1.6710069179535
203,88,True,2016-01-09 09:51:40.911,133.0,3.2769095897675
205,89,True,2016-01-11 09:37:37.911,121.0,1.3020832538605
207,89,True,2016-01-11 13:08:41.519,116.0,2.8645832538605
209,88,True,2016-01-11 18:32:24.825,342.0,0.43402776122093
211,87,True,2016-01-12 12:08:27.221,267.0,4.1666665077209
213,88,True,2016-01-12 12:25:54.603,219.0,2.734375
215,88,True,2016-01-12 14:18:45.214,202.0,5.4036455154419
217,89,True,2016-01-13 07:43:52.608,247.0,2.777777671814
219,88,True,2016-01-13 15:08:43.807,241.0,1.0199652910233
221,88,True,2016-01-13 19:44:18.113,195.0,1.3237847089767
223,89,True,2016-01-16 11:03:35.514,251.0,4.7526040077209
225,90,True,2016-01-18 10:45:41.413,117.0,0.45572915673256
227,90,True,2016-01-18 15:18:39.924,92.0,0.88975691795349
229,90,True,2016-01-18 18:44:04.716,97.0,0.71614581346512
231,90,True,2016-01-18 20:41:51.917,81.0,0.69444441795349
233,90,True,2016-01-19 10:36:23.811,239.0,0.67274302244186
235,89,True,2016-01-19 11:22:40.008,226.0,0.91145831346512
237,88,True,2016-01-20 11:22:52.426,216.0,2.191840171814
239,89,True,2016-01-20 13:58:12.514,218.0,1.2586804628372
241,88,True,2016-01-20 14:58:15.012,297.0,0.95486104488373
242,89,True,2016-01-20 19:56:57.415,231.0,1.1284722089767
243,89,True,2016-01-20 19:59:28.009,215.0,0.97656244039536
245,89,True,2016-01-22 15:34:09.812,145.0,1.584201335907
247,87,True,2016-01-25 06:59:17.025,229.0,1.7361110448837
249,88,True,2016-01-25 09:36:54.910,134.0,1.4322916269302
250,81,True,2016-01-25 11:14:39.109,137.0,1.4756944179535
251,88,True,2016-01-25 11:17:02.404,175.0,2.4088540077209
253,87,True,2016-01-26 07:54:26.009,235.0,1.4756944179535
255,87,True,2016-01-26 13:17:21.118,175.0,3.1032984256744
257,87,True,2016-01-26 13:28:38.218,298.0,2.0616319179535
259,88,True,2016-01-26 15:01:13.710,296.0,0.73784720897675
260,83,True,2016-01-27 12:41:48.313,115.0,5.7725691795349
261,88,True,2016-01-27 12:45:19.005,191.0,1.996527671814
263,89,True,2016-01-27 14:54:18.518,220.0,4.4487843513489
265,88,True,2016-01-27 16:45:26.016,245.0,0.97656244039536
267,88,True,2016-01-27 17:14:24.817,219.0,3.559027671814
269,87,True,2016-01-27 18:47:26.215,268.0,1.9531248807907
270,80,True,2016-01-27 20:54:07.822,243.0,2.9079859256744
271,88,True,2016-01-27 20:56:19.919,199.0,2.4522569179535
