,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
0,69,False,2015-12-02 09:04:37.049,256.0,0.88975691795349,9,0,0,0,0,0,0,1,0
1,75,True,2015-12-02 09:07:36.553,212.0,1.1067707538605,9,0,0,0,0,0,1,0,0
2,69,True,2015-12-02 10:12:38.240,242.0,0.21701388061047,10,0,0,0,0,0,1,0,0
3,75,True,2015-12-02 10:15:32.242,234.0,1.3454860448837,10,0,0,0,0,0,1,0,0
4,69,True,2015-12-02 11:36:03.144,120.0,0.49913191795349,11,0,0,0,1,0,0,0,0
5,75,True,2015-12-02 11:39:13.346,181.0,3.6892359256744,11,0,0,0,0,1,0,0,0
6,69,True,2015-12-02 12:06:05.051,226.0,0.80295133590698,12,0,0,0,0,0,1,0,0
7,76,True,2015-12-02 12:08:15.947,194.0,2.0182290077209,12,0,0,0,0,1,0,0,0
8,68,False,2015-12-02 13:38:46.247,245.0,3.537326335907,13,0,0,0,0,0,1,0,0
9,75,True,2015-12-02 13:41:29.048,248.0,3.0381944179535,13,0,0,0,0,0,0,1,0
10,69,False,2015-12-02 14:36:18.254,236.0,1.605902671814,14,0,0,0,0,0,1,0,0
11,74,True,2015-12-02 14:38:13.043,210.0,0.47743052244186,14,0,0,0,0,0,1,0,0
12,69,False,2015-12-02 17:08:45.359,204.0,0.69444441795349,17,0,0,0,0,0,1,0,0
13,75,True,2015-12-02 17:10:28.862,223.0,0.69444441795349,17,0,0,0,0,0,1,0,0
14,69,False,2015-12-02 17:36:13.867,226.0,2.2569444179535,17,0,0,0,0,0,1,0,0
15,75,True,2015-12-02 17:38:22.158,151.0,0.36892360448837,17,0,0,0,1,0,0,0,0
16,69,False,2015-12-02 23:25:07.456,137.0,0.13020832836628,23,0,0,0,1,0,0,0,0
17,75,True,2015-12-02 23:27:23.058,336.0,0.4123263657093,23,0,0,0,0,0,0,0,1
18,69,False,2015-12-03 05:22:46.350,219.0,1.3454860448837,5,0,0,0,0,0,1,0,0
19,75,True,2015-12-03 05:25:14.352,318.0,1.8663194179535,5,0,0,0,0,0,0,0,1
20,69,False,2015-12-03 08:13:22.261,145.0,1.4539929628372,8,0,0,0,1,0,0,0,0
21,76,True,2015-12-03 08:15:54.950,326.0,0.93315970897675,8,0,0,0,0,0,0,0,1
22,69,False,2015-12-03 12:43:49.144,256.0,1.215277671814,12,0,0,0,0,0,0,1,0
23,75,True,2015-12-03 12:46:20.842,240.0,1.5407985448837,12,0,0,0,0,0,1,0,0
24,69,False,2015-12-03 19:03:00.748,190.0,2.191840171814,19,0,0,0,0,1,0,0,0
25,75,True,2015-12-03 19:05:06.240,149.0,3.0164928436279,19,0,0,0,1,0,0,0,0
26,68,False,2015-12-03 21:40:49.164,161.0,4.296875,21,0,0,0,0,1,0,0,0
27,76,True,2015-12-03 21:42:59.966,147.0,5.0130205154419,21,0,0,0,1,0,0,0,0
28,69,False,2015-12-04 06:45:05.158,220.0,2.582465171814,6,0,0,0,0,0,1,0,0
29,75,True,2015-12-04 06:48:44.256,228.0,3.949652671814,6,0,0,0,0,0,1,0,0
30,69,False,2015-12-04 07:22:44.957,310.0,3.3203122615814,7,0,0,0,0,0,0,0,1
31,76,True,2015-12-04 07:24:48.961,234.0,1.171875,7,0,0,0,0,0,1,0,0
32,68,False,2015-12-04 11:33:20.058,238.0,2.582465171814,11,0,0,0,0,0,1,0,0
33,75,True,2015-12-04 11:35:57.660,243.0,4.6875,11,0,0,0,0,0,1,0,0
34,69,False,2015-12-07 17:41:31.550,149.0,1.193576335907,17,0,0,0,1,0,0,0,0
35,75,True,2015-12-07 17:45:33.956,146.0,2.560763835907,17,0,0,0,1,0,0,0,0
36,69,True,2015-12-07 18:09:13.048,138.0,1.1501735448837,18,0,0,0,1,0,0,0,0
37,75,True,2015-12-07 18:11:50.354,115.0,2.4305553436279,18,0,0,0,1,0,0,0,0
38,69,False,2015-12-07 19:37:53.565,105.0,1.1501735448837,19,0,0,1,0,0,0,0,0
39,75,True,2015-12-07 19:41:01.863,85.0,0.91145831346512,19,0,0,1,0,0,0,0,0
40,69,False,2015-12-07 20:46:11.452,116.0,1.779513835907,20,0,0,0,1,0,0,0,0
41,75,True,2015-12-07 20:48:44.659,24.0,0.15190970897675,20,0,1,0,0,0,0,0,0
42,69,False,2015-12-08 02:25:45.644,117.0,2.1484375,2,0,0,0,1,0,0,0,0
43,75,True,2015-12-08 02:29:06.146,152.0,0.23871526122093,2,0,0,0,1,0,0,0,0
44,69,False,2015-12-08 07:27:51.651,150.0,3.9930553436279,7,0,0,0,1,0,0,0,0
