,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
0,69,False,2015-12-02 09:04:37.049,256.0,0.88975691795349,9,6,1
8,68,False,2015-12-02 13:38:46.247,245.0,3.537326335907,13,5,3
10,69,False,2015-12-02 14:36:18.254,236.0,1.605902671814,14,5,2
12,69,False,2015-12-02 17:08:45.359,204.0,0.69444441795349,17,5,1
14,69,False,2015-12-02 17:36:13.867,226.0,2.2569444179535,17,5,2
16,69,False,2015-12-02 23:25:07.456,137.0,0.13020832836628,23,3,0
18,69,False,2015-12-03 05:22:46.350,219.0,1.3454860448837,5,5,1
20,69,False,2015-12-03 08:13:22.261,145.0,1.4539929628372,8,3,1
22,69,False,2015-12-03 12:43:49.144,256.0,1.215277671814,12,6,1
24,69,False,2015-12-03 19:03:00.748,190.0,2.191840171814,19,4,2
26,68,False,2015-12-03 21:40:49.164,161.0,4.296875,21,4,3
28,69,False,2015-12-04 06:45:05.158,220.0,2.582465171814,6,5,2
30,69,False,2015-12-04 07:22:44.957,310.0,3.3203122615814,7,7,3
32,68,False,2015-12-04 11:33:20.058,238.0,2.582465171814,11,5,2
34,69,False,2015-12-07 17:41:31.550,149.0,1.193576335907,17,3,1
38,69,False,2015-12-07 19:37:53.565,105.0,1.1501735448837,19,2,1
40,69,False,2015-12-07 20:46:11.452,116.0,1.779513835907,20,3,2
42,69,False,2015-12-08 02:25:45.644,117.0,2.1484375,2,3,2
44,69,False,2015-12-08 07:27:51.651,150.0,3.9930553436279,7,3,3
46,69,False,2015-12-08 10:36:47.259,175.0,2.6909720897675,10,4,2
48,69,False,2015-12-08 13:03:00.560,150.0,4.2534718513489,13,3,3
50,69,False,2015-12-08 14:39:00.451,82.0,4.535590171814,14,2,3
52,69,False,2015-12-08 15:08:04.949,119.0,1.7578123807907,15,3,2
54,69,False,2015-12-08 15:59:02.541,240.0,0.54253470897675,15,5,1
56,69,False,2015-12-08 18:23:34.655,276.0,1.215277671814,18,6,1
58,69,False,2015-12-08 19:17:02.657,26.0,2.0182290077209,19,1,2
60,69,False,2015-12-08 20:37:49.141,213.0,1.9531248807907,20,5,2
