,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
1,75,True,2015-12-02 09:07:36.553,212.0,1.1067707538605,9,5,1
2,69,True,2015-12-02 10:12:38.240,242.0,0.21701388061047,10,5,1
3,75,True,2015-12-02 10:15:32.242,234.0,1.3454860448837,10,5,1
4,69,True,2015-12-02 11:36:03.144,120.0,0.49913191795349,11,3,1
5,75,True,2015-12-02 11:39:13.346,181.0,3.6892359256744,11,4,3
6,69,True,2015-12-02 12:06:05.051,226.0,0.80295133590698,12,5,1
7,76,True,2015-12-02 12:08:15.947,194.0,2.0182290077209,12,4,2
9,75,True,2015-12-02 13:41:29.048,248.0,3.0381944179535,13,6,2
11,74,True,2015-12-02 14:38:13.043,210.0,0.47743052244186,14,5,1
13,75,True,2015-12-02 17:10:28.862,223.0,0.69444441795349,17,5,1
15,75,True,2015-12-02 17:38:22.158,151.0,0.36892360448837,17,3,1
17,75,True,2015-12-02 23:27:23.058,336.0,0.4123263657093,23,7,1
19,75,True,2015-12-03 05:25:14.352,318.0,1.8663194179535,5,7,2
21,76,True,2015-12-03 08:15:54.950,326.0,0.93315970897675,8,7,1
23,75,True,2015-12-03 12:46:20.842,240.0,1.5407985448837,12,5,2
25,75,True,2015-12-03 19:05:06.240,149.0,3.0164928436279,19,3,2
27,76,True,2015-12-03 21:42:59.966,147.0,5.0130205154419,21,3,3
29,75,True,2015-12-04 06:48:44.256,228.0,3.949652671814,6,5,3
31,76,True,2015-12-04 07:24:48.961,234.0,1.171875,7,5,1
33,75,True,2015-12-04 11:35:57.660,243.0,4.6875,11,5,3
35,75,True,2015-12-07 17:45:33.956,146.0,2.560763835907,17,3,2
36,69,True,2015-12-07 18:09:13.048,138.0,1.1501735448837,18,3,1
37,75,True,2015-12-07 18:11:50.354,115.0,2.4305553436279,18,3,2
39,75,True,2015-12-07 19:41:01.863,85.0,0.91145831346512,19,2,1
41,75,True,2015-12-07 20:48:44.659,24.0,0.15190970897675,20,1,0
43,75,True,2015-12-08 02:29:06.146,152.0,0.23871526122093,2,3,1
45,76,True,2015-12-08 07:30:22.949,137.0,4.470486164093,7,3,3
47,75,True,2015-12-08 10:40:39.246,235.0,1.9531248807907,10,5,2
49,75,True,2015-12-08 13:04:48.356,134.0,4.0147566795349,13,3,3
51,75,True,2015-12-08 14:41:51.150,244.0,2.191840171814,14,5,2
53,76,True,2015-12-08 15:11:03.954,273.0,1.1501735448837,15,6,1
55,75,True,2015-12-08 16:01:46.842,106.0,1.6493054628372,16,2,2
57,75,True,2015-12-08 18:26:10.443,289.0,2.6692707538605,18,6,2
59,75,True,2015-12-08 19:19:52.860,212.0,4.275173664093,19,5,3
61,75,True,2015-12-08 20:40:21.365,184.0,3.6892359256744,20,4,3
63,75,True,2015-12-09 07:53:03.363,224.0,1.8446179628372,7,5,2
65,75,True,2015-12-09 09:15:23.152,236.0,3.1032984256744,9,5,2
67,75,True,2015-12-09 10:53:10.655,227.0,3.4288194179535,10,5,3
69,74,True,2015-12-09 12:47:16.046,241.0,3.2118053436279,12,5,2
71,75,True,2015-12-09 13:16:30.855,216.0,5.2083330154419,13,5,3
73,75,True,2015-12-09 14:50:12.844,254.0,2.2786457538605,14,6,2
75,75,True,2015-12-09 15:23:13.344,214.0,2.8211803436279,15,5,2
77,75,True,2015-12-09 16:59:10.050,295.0,0.69444441795349,16,7,1
79,75,True,2015-12-09 18:19:17.646,120.0,1.1284722089767,18,3,1
81,75,True,2015-12-09 19:01:04.949,173.0,4.079861164093,19,4,3
83,75,True,2015-12-09 21:38:17.646,258.0,0.56423610448837,21,6,1
85,76,True,2015-12-10 12:41:22.847,193.0,1.0633679628372,12,4,1
87,75,True,2015-12-10 14:45:05.152,225.0,1.3237847089767,14,5,1
89,75,True,2015-12-10 20:16:03.552,149.0,2.0399305820465,20,3,2
90,69,True,2015-12-10 21:29:08.748,206.0,3.342013835907,21,5,3
91,76,True,2015-12-10 21:31:59.952,245.0,2.7994790077209,21,5,2
93,75,True,2015-12-10 22:29:58.546,227.0,0.32552081346512,22,5,1
99,76,True,2015-12-11 09:26:56.762,248.0,3.927951335907,9,6,3
101,75,True,2015-12-11 09:44:46.058,239.0,2.8211803436279,9,5,2
105,75,True,2015-12-14 10:20:28.442,121.0,1.8446179628372,10,3,2
107,75,True,2015-12-14 10:34:18.559,143.0,1.9531248807907,10,3,2
109,75,True,2015-12-14 10:49:42.440,116.0,0.84635412693024,10,3,1
111,75,True,2015-12-14 15:27:43.363,172.0,0.043402776122093,15,4,0
113,76,True,2015-12-14 18:34:52.846,170.0,1.4756944179535,18,4,1
115,75,True,2015-12-14 19:28:37.645,97.0,0.30381941795349,19,2,1
117,75,True,2015-12-14 21:29:03.341,176.0,0.62934023141861,21,4,1
119,75,True,2015-12-14 21:34:53.062,303.0,0.88975691795349,21,7,1
120,69,True,2015-12-14 22:26:29.950,313.0,0.36892360448837,22,7,1
121,75,True,2015-12-14 22:29:03.852,82.0,1.0416666269302,22,2,1
123,75,True,2015-12-14 22:51:29.446,287.0,0.91145831346512,22,6,1
125,75,True,2015-12-15 06:52:50.561,40.0,0.15190970897675,6,1,0
127,75,True,2015-12-15 07:32:16.244,97.0,0.54253470897675,7,2,1
129,75,True,2015-12-15 09:02:22.361,72.0,0.75954860448837,9,2,1
131,75,True,2015-12-15 11:29:30.459,161.0,1.8446179628372,11,4,2
133,75,True,2015-12-15 12:48:08.242,163.0,2.2352430820465,12,4,2
134,68,True,2015-12-15 14:12:43.159,145.0,1.8880207538605,14,3,2
135,75,True,2015-12-15 14:15:53.758,134.0,2.0399305820465,14,3,2
136,69,True,2015-12-15 14:49:08.963,167.0,1.584201335907,14,4,2
137,75,True,2015-12-15 14:51:43.640,90.0,2.2786457538605,14,2,2
139,75,True,2015-12-15 18:14:57.459,125.0,1.4322916269302,18,3,1
141,75,True,2015-12-15 21:02:40.661,165.0,1.193576335907,21,4,1
142,69,True,2015-12-16 07:28:58.943,121.0,1.410590171814,7,3,1
143,75,True,2015-12-16 07:31:37.244,135.0,2.4739582538605,7,3,2
145,75,True,2015-12-16 10:01:28.368,250.0,2.0616319179535,10,6,2
147,75,True,2015-12-16 14:46:38.449,245.0,2.734375,14,5,2
149,75,True,2015-12-16 15:55:48.863,225.0,4.6223955154419,15,5,3
151,75,True,2015-12-16 19:57:05.640,224.0,4.0364580154419,19,5,3
153,75,True,2015-12-16 20:50:43.553,245.0,4.296875,20,5,3
155,75,True,2015-12-17 01:17:14.552,74.0,1.1284722089767,1,2,1
