,duur,beweging,time,WR,Wk
1,75,True,2015-12-02 09:07:36.553,212.0,1.1067707538605
2,69,True,2015-12-02 10:12:38.240,242.0,0.21701388061047
3,75,True,2015-12-02 10:15:32.242,234.0,1.3454860448837
4,69,True,2015-12-02 11:36:03.144,120.0,0.49913191795349
5,75,True,2015-12-02 11:39:13.346,181.0,3.6892359256744
6,69,True,2015-12-02 12:06:05.051,226.0,0.80295133590698
7,76,True,2015-12-02 12:08:15.947,194.0,2.0182290077209
9,75,True,2015-12-02 13:41:29.048,248.0,3.0381944179535
11,74,True,2015-12-02 14:38:13.043,210.0,0.47743052244186
13,75,True,2015-12-02 17:10:28.862,223.0,0.69444441795349
15,75,True,2015-12-02 17:38:22.158,151.0,0.36892360448837
17,75,True,2015-12-02 23:27:23.058,336.0,0.4123263657093
19,75,True,2015-12-03 05:25:14.352,318.0,1.8663194179535
21,76,True,2015-12-03 08:15:54.950,326.0,0.93315970897675
23,75,True,2015-12-03 12:46:20.842,240.0,1.5407985448837
25,75,True,2015-12-03 19:05:06.240,149.0,3.0164928436279
27,76,True,2015-12-03 21:42:59.966,147.0,5.0130205154419
29,75,True,2015-12-04 06:48:44.256,228.0,3.949652671814
31,76,True,2015-12-04 07:24:48.961,234.0,1.171875
33,75,True,2015-12-04 11:35:57.660,243.0,4.6875
35,75,True,2015-12-07 17:45:33.956,146.0,2.560763835907
36,69,True,2015-12-07 18:09:13.048,138.0,1.1501735448837
37,75,True,2015-12-07 18:11:50.354,115.0,2.4305553436279
39,75,True,2015-12-07 19:41:01.863,85.0,0.91145831346512
41,75,True,2015-12-07 20:48:44.659,24.0,0.15190970897675
43,75,True,2015-12-08 02:29:06.146,152.0,0.23871526122093
45,76,True,2015-12-08 07:30:22.949,137.0,4.470486164093
47,75,True,2015-12-08 10:40:39.246,235.0,1.9531248807907
49,75,True,2015-12-08 13:04:48.356,134.0,4.0147566795349
51,75,True,2015-12-08 14:41:51.150,244.0,2.191840171814
53,76,True,2015-12-08 15:11:03.954,273.0,1.1501735448837
55,75,True,2015-12-08 16:01:46.842,106.0,1.6493054628372
57,75,True,2015-12-08 18:26:10.443,289.0,2.6692707538605
59,75,True,2015-12-08 19:19:52.860,212.0,4.275173664093
61,75,True,2015-12-08 20:40:21.365,184.0,3.6892359256744
63,75,True,2015-12-09 07:53:03.363,224.0,1.8446179628372
65,75,True,2015-12-09 09:15:23.152,236.0,3.1032984256744
67,75,True,2015-12-09 10:53:10.655,227.0,3.4288194179535
69,74,True,2015-12-09 12:47:16.046,241.0,3.2118053436279
71,75,True,2015-12-09 13:16:30.855,216.0,5.2083330154419
73,75,True,2015-12-09 14:50:12.844,254.0,2.2786457538605
75,75,True,2015-12-09 15:23:13.344,214.0,2.8211803436279
77,75,True,2015-12-09 16:59:10.050,295.0,0.69444441795349
79,75,True,2015-12-09 18:19:17.646,120.0,1.1284722089767
81,75,True,2015-12-09 19:01:04.949,173.0,4.079861164093
83,75,True,2015-12-09 21:38:17.646,258.0,0.56423610448837
85,76,True,2015-12-10 12:41:22.847,193.0,1.0633679628372
87,75,True,2015-12-10 14:45:05.152,225.0,1.3237847089767
