,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
0,90,False,2015-12-02 10:38:11.447,224.0,1.0416666269302,10,0,0,0,0,0,1,0,0
1,84,True,2015-12-02 10:41:42.360,254.0,1.801215171814,10,0,0,0,0,0,0,1,0
2,91,False,2015-12-02 13:04:50.664,219.0,0.52083331346512,13,0,0,0,0,0,1,0,0
3,84,True,2015-12-02 13:10:15.044,237.0,0.390625,13,0,0,0,0,0,1,0,0
4,91,False,2015-12-02 13:52:13.960,215.0,2.7126734256744,13,0,0,0,0,0,1,0,0
5,84,True,2015-12-02 13:56:25.965,237.0,4.2317705154419,13,0,0,0,0,0,1,0,0
6,90,False,2015-12-02 14:14:47.153,262.0,5.099826335907,14,0,0,0,0,0,0,1,0
7,84,True,2015-12-02 14:17:25.256,305.0,4.0147566795349,14,0,0,0,0,0,0,0,1
8,90,False,2015-12-02 14:20:26.554,232.0,0.88975691795349,14,0,0,0,0,0,1,0,0
9,84,True,2015-12-02 14:24:45.858,140.0,3.927951335907,14,0,0,0,1,0,0,0,0
10,91,False,2015-12-02 15:21:00.562,236.0,2.8645832538605,15,0,0,0,0,0,1,0,0
11,84,True,2015-12-02 15:24:24.944,269.0,1.996527671814,15,0,0,0,0,0,0,1,0
12,91,False,2015-12-02 15:47:22.959,242.0,2.6041665077209,15,0,0,0,0,0,1,0,0
13,84,True,2015-12-02 15:50:37.945,237.0,1.779513835907,15,0,0,0,0,0,1,0,0
14,90,False,2015-12-03 05:51:33.038,237.0,1.4973957538605,5,0,0,0,0,0,1,0,0
15,84,True,2015-12-03 05:55:37.747,175.0,0.65104162693024,5,0,0,0,0,1,0,0,0
16,91,False,2015-12-03 08:49:18.952,181.0,3.0164928436279,8,0,0,0,0,1,0,0,0
17,84,True,2015-12-03 08:52:28.359,224.0,1.4539929628372,8,0,0,0,0,0,1,0,0
18,90,False,2015-12-03 13:07:03.044,206.0,2.0616319179535,13,0,0,0,0,0,1,0,0
19,83,True,2015-12-03 13:10:14.042,206.0,1.193576335907,13,0,0,0,0,0,1,0,0
