,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
0,90,False,2015-12-02 10:38:11.447,224.0,1.0416666269302,10,5,1
2,91,False,2015-12-02 13:04:50.664,219.0,0.52083331346512,13,5,1
4,91,False,2015-12-02 13:52:13.960,215.0,2.7126734256744,13,5,2
6,90,False,2015-12-02 14:14:47.153,262.0,5.099826335907,14,6,3
8,90,False,2015-12-02 14:20:26.554,232.0,0.88975691795349,14,5,1
10,91,False,2015-12-02 15:21:00.562,236.0,2.8645832538605,15,5,2
12,91,False,2015-12-02 15:47:22.959,242.0,2.6041665077209,15,5,2
14,90,False,2015-12-03 05:51:33.038,237.0,1.4973957538605,5,5,1
16,91,False,2015-12-03 08:49:18.952,181.0,3.0164928436279,8,4,2
18,90,False,2015-12-03 13:07:03.044,206.0,2.0616319179535,13,5,2
20,91,False,2015-12-04 07:03:54.955,219.0,4.8828125,7,5,3
22,90,False,2015-12-04 14:48:30.345,210.0,3.3854165077209,14,5,3
24,90,False,2015-12-07 18:18:52.040,159.0,1.3454860448837,18,4,1
26,91,False,2015-12-07 18:44:01.856,144.0,2.7994790077209,18,3,2
28,90,False,2015-12-07 20:10:58.161,129.0,0.23871526122093,20,3,1
30,90,False,2015-12-08 08:30:07.154,224.0,1.5407985448837,8,5,2
32,90,False,2015-12-08 10:15:35.441,142.0,2.8645832538605,10,3,2
34,91,False,2015-12-08 14:10:22.562,173.0,4.5572915077209,14,4,3
36,90,False,2015-12-08 14:19:33.455,133.0,2.6692707538605,14,3,2
38,90,False,2015-12-08 16:29:42.759,125.0,0.52083331346512,16,3,1
40,90,False,2015-12-08 21:06:16.644,223.0,3.2335069179535,21,5,2
42,91,False,2015-12-09 06:53:10.957,219.0,2.560763835907,6,5,2
45,90,False,2015-12-09 08:19:34.263,253.0,0.34722220897675,8,6,1
47,90,False,2015-12-09 08:40:09.263,219.0,1.0850694179535,8,5,1
49,91,False,2015-12-09 08:54:15.746,213.0,0.78125,8,5,1
51,91,False,2015-12-09 14:28:06.255,237.0,1.996527671814,14,5,2
53,91,False,2015-12-10 08:05:43.439,293.0,1.605902671814,8,7,2
55,91,False,2015-12-10 08:45:46.747,175.0,0.99826383590698,8,4,1
57,90,False,2015-12-10 09:19:52.049,270.0,0.75954860448837,9,6,1
59,91,False,2015-12-10 10:34:19.854,274.0,2.3003470897675,10,6,2
61,91,False,2015-12-10 11:47:20.458,241.0,1.4322916269302,11,5,1
63,91,False,2015-12-10 12:16:05.155,168.0,6.5972218513489,12,4,4
65,91,False,2015-12-10 17:33:09.652,146.0,2.7126734256744,17,3,2
67,91,False,2015-12-11 10:12:38.251,221.0,4.709201335907,10,5,3
69,91,False,2015-12-11 13:00:15.557,235.0,2.8645832538605,13,5,2
71,91,False,2015-12-14 10:07:15.556,133.0,1.7361110448837,10,3,2
73,91,False,2015-12-14 11:13:58.643,127.0,1.6710069179535,11,3,2
75,91,False,2015-12-14 13:27:35.557,157.0,2.8211803436279,13,3,2
77,91,False,2015-12-14 13:59:33.940,170.0,4.0581593513489,13,4,3
79,91,False,2015-12-14 14:05:30.049,141.0,1.193576335907,14,3,1
81,91,False,2015-12-14 14:10:41.853,149.0,2.34375,14,3,2
83,91,False,2015-12-14 14:28:47.882,177.0,2.7994790077209,14,4,2
85,90,False,2015-12-14 14:46:01.373,10.0,0.69444441795349,14,0,1
87,91,False,2015-12-14 15:05:57.554,237.0,1.3237847089767,15,5,1
89,90,False,2015-12-14 19:03:22.038,133.0,0.62934023141861,19,3,1
91,91,False,2015-12-15 07:53:25.653,41.0,0.17361110448837,7,1,0
93,91,False,2015-12-15 08:16:15.857,70.0,0.36892360448837,8,2,1
95,91,False,2015-12-15 09:06:51.858,133.0,0.82465273141861,9,3,1
97,91,False,2015-12-15 09:18:25.857,144.0,0.23871526122093,9,3,1
100,91,False,2015-12-15 09:53:58.749,113.0,0.13020832836628,9,3,0
102,91,False,2015-12-15 11:50:28.858,144.0,0.06510416418314,11,3,0
104,90,False,2015-12-15 14:36:30.562,144.0,1.996527671814,14,3,2
106,91,False,2015-12-16 07:03:23.863,160.0,0.78125,7,4,1
108,91,False,2015-12-16 07:57:56.563,81.0,1.171875,7,2,1
110,91,False,2015-12-16 08:48:09.559,162.0,3.342013835907,8,4,3
112,91,False,2015-12-16 09:35:36.562,129.0,0.56423610448837,9,3,1
114,90,False,2015-12-16 10:31:32.063,237.0,1.0199652910233,10,5,1
116,91,False,2015-12-16 14:19:50.250,174.0,1.6710069179535,14,4,2
118,90,False,2015-12-16 16:21:12.355,217.0,3.4071178436279,16,5,3
120,91,False,2015-12-17 09:51:23.648,238.0,2.6692707538605,9,5,2
122,90,False,2015-12-17 12:45:32.246,268.0,0.15190970897675,12,6,0
124,91,False,2015-12-17 14:46:07.861,185.0,1.410590171814,14,4,1
126,90,False,2015-12-17 17:16:15.054,131.0,1.2803819179535,17,3,1
128,91,False,2015-12-18 06:18:51.962,259.0,1.4322916269302,6,6,1
130,91,False,2015-12-18 08:42:17.344,230.0,2.560763835907,8,5,2
132,91,False,2015-12-18 12:27:04.959,194.0,3.7977428436279,12,4,3
134,91,False,2015-12-18 14:46:58.960,235.0,1.779513835907,14,5,2
136,90,False,2015-12-19 09:06:11.155,32.0,0.56423610448837,9,1,1
138,90,False,2015-12-19 11:08:05.763,142.0,0.23871526122093,11,3,1
140,91,False,2015-12-21 06:02:12.942,208.0,3.4505207538605,6,5,3
142,90,False,2015-12-21 06:13:22.561,236.0,3.2552082538605,6,5,2
144,91,False,2015-12-21 11:37:03.542,209.0,5.3385415077209,11,5,3
146,91,False,2015-12-21 12:33:25.663,237.0,4.0147566795349,12,5,3
148,90,False,2015-12-21 18:25:54.058,253.0,6.7057290077209,18,6,4
150,90,False,2015-12-21 21:21:40.245,235.0,6.3151040077209,21,5,4
152,91,False,2015-12-22 08:52:30.557,196.0,2.6909720897675,8,4,2
154,91,False,2015-12-22 10:28:12.842,209.0,1.5625,10,5,2
156,90,False,2015-12-22 10:55:41.142,240.0,6.7274303436279,10,5,4
158,91,False,2015-12-22 15:49:10.154,232.0,7.1831593513489,15,5,4
160,91,False,2015-12-23 09:07:08.960,237.0,6.7057290077209,9,5,4
162,90,False,2015-12-23 13:50:14.555,233.0,4.1883678436279,13,5,3
164,91,False,2015-12-23 14:19:50.254,237.0,2.9947915077209,14,5,2
166,90,False,2015-12-28 06:12:37.064,119.0,0.67274302244186,6,3,1
168,91,False,2015-12-28 07:16:01.556,119.0,0.65104162693024,7,3,1
170,91,False,2015-12-28 18:09:52.843,119.0,1.9314235448837,18,3,2
172,92,False,2015-12-29 11:34:51.859,256.0,1.215277671814,11,6,1
174,90,False,2015-12-29 13:23:19.142,165.0,1.1284722089767,13,4,1
176,91,False,2015-12-29 13:53:37.245,178.0,1.8663194179535,13,4,2
178,92,False,2015-12-30 08:48:42.969,160.0,1.4973957538605,8,4,1
180,91,False,2015-12-31 07:14:05.861,234.0,1.3237847089767,7,5,1
182,91,False,2016-01-04 07:38:22.441,252.0,0.88975691795349,7,6,1
184,90,False,2016-01-04 11:50:04.055,187.0,0.36892360448837,11,4,1
186,92,False,2016-01-05 06:36:46.651,159.0,0.86805552244186,6,4,1
188,92,False,2016-01-05 08:05:08.943,152.0,2.9296875,8,3,2
190,91,False,2016-01-05 19:50:42.664,140.0,1.7578123807907,19,3,2
192,91,False,2016-01-06 06:53:47.745,89.0,0.75954860448837,6,2,1
194,91,False,2016-01-06 09:11:27.559,94.0,0.56423610448837,9,2,1
196,91,False,2016-01-06 12:43:22.558,108.0,0.06510416418314,12,2,0
198,91,False,2016-01-06 15:43:53.345,115.0,1.388888835907,15,3,1
200,91,False,2016-01-06 17:39:24.958,68.0,0.71614581346512,17,2,1
202,90,False,2016-01-06 18:23:07.059,99.0,0.73784720897675,18,2,1
204,91,False,2016-01-07 08:04:40.444,61.0,1.2586804628372,8,1,1
206,91,False,2016-01-07 08:35:58.943,114.0,2.0399305820465,8,3,2
208,91,False,2016-01-07 10:03:33.755,115.0,3.537326335907,10,3,3
210,91,False,2016-01-07 11:54:24.741,82.0,3.168402671814,11,2,2
212,91,False,2016-01-07 14:06:44.746,176.0,3.4071178436279,14,4,3
214,90,False,2016-01-07 14:40:43.047,139.0,8.6805553436279,14,3,5
216,90,False,2016-01-07 18:41:00.043,241.0,5.5989580154419,18,5,4
218,91,False,2016-01-08 08:43:53.442,210.0,2.734375,8,5,2
220,91,False,2016-01-08 13:11:00.164,147.0,0.80295133590698,13,3,1
222,91,False,2016-01-09 08:35:57.548,123.0,2.5173609256744,8,3,2
224,91,False,2016-01-09 10:39:45.459,284.0,1.9314235448837,10,6,2
226,92,False,2016-01-11 08:57:34.858,139.0,2.1050345897675,8,3,2
228,91,False,2016-01-11 12:01:09.160,123.0,1.2586804628372,12,3,1
230,92,False,2016-01-11 19:22:44.845,208.0,1.9531248807907,19,5,2
232,91,False,2016-01-12 11:42:37.739,215.0,2.6909720897675,11,5,2
234,92,False,2016-01-12 12:44:28.944,249.0,2.4522569179535,12,6,2
236,91,False,2016-01-12 13:29:58.457,222.0,4.513888835907,13,5,3
238,92,False,2016-01-13 07:03:07.856,239.0,1.1067707538605,7,5,1
240,91,False,2016-01-13 14:00:47.045,234.0,5.5772566795349,14,5,4
242,91,False,2016-01-13 18:55:47.842,214.0,2.6909720897675,18,5,2
244,91,False,2016-01-16 11:44:01.041,330.0,6.9878468513489,11,7,4
246,92,False,2016-01-18 08:51:25.246,95.0,1.1284722089767,8,2,1
248,92,False,2016-01-18 15:56:19.442,94.0,0.71614581346512,15,2,1
250,92,False,2016-01-18 19:38:00.257,29.0,0.30381941795349,19,1,1
252,92,False,2016-01-19 10:00:04.251,187.0,0.65104162693024,10,4,1
254,92,False,2016-01-19 10:38:45.665,250.0,0.86805552244186,10,6,1
256,92,False,2016-01-19 16:15:23.751,235.0,2.191840171814,16,5,2
258,92,False,2016-01-20 10:21:46.863,243.0,1.779513835907,10,5,2
260,92,False,2016-01-20 14:10:30.360,212.0,2.7126734256744,14,5,2
262,92,False,2016-01-20 14:43:58.343,274.0,0.84635412693024,14,6,1
264,91,False,2016-01-20 19:02:58.340,225.0,2.2786457538605,19,5,2
266,91,False,2016-01-22 16:05:22.050,97.0,2.2135415077209,16,2,2
268,92,False,2016-01-25 07:49:20.955,187.0,2.1050345897675,7,4,2
270,91,False,2016-01-25 08:49:44.345,113.0,1.7361110448837,8,3,2
272,91,False,2016-01-25 10:38:33.638,119.0,2.170138835907,10,3,2
274,91,False,2016-01-25 12:24:26.444,155.0,1.4756944179535,12,3,1
276,91,False,2016-01-26 08:38:29.657,234.0,0.78125,8,5,1
278,91,False,2016-01-26 12:26:53.747,261.0,1.7144097089767,12,6,2
280,91,False,2016-01-26 13:48:05.760,269.0,3.4505207538605,13,6,3
282,91,False,2016-01-26 15:32:24.553,208.0,2.387152671814,15,5,2
284,92,False,2016-01-27 11:43:51.855,257.0,4.709201335907,11,6,3
286,91,False,2016-01-27 15:27:30.846,228.0,1.8880207538605,15,5,2
288,91,False,2016-01-27 16:14:54.457,233.0,5.9244790077209,16,5,4
290,91,False,2016-01-27 17:36:25.846,260.0,4.8611106872559,17,6,3
292,90,False,2016-01-27 19:55:42.062,237.0,2.1050345897675,19,5,2
294,91,False,2016-01-28 13:47:14.244,218.0,5.078125,13,5,3
296,90,False,2016-01-28 17:39:37.041,158.0,0.390625,17,4,1
298,91,False,2016-01-29 09:19:59.050,226.0,4.9696178436279,9,5,3
300,92,False,2016-01-29 13:32:42.860,258.0,0.91145831346512,13,6,1
302,91,False,2016-02-01 07:14:27.647,207.0,4.4487843513489,7,5,3
303,91,False,2016-02-01 07:14:27.647,207.0,4.4487843513489,7,5,3
306,90,False,2016-02-01 07:48:11.042,250.0,4.665798664093,7,6,3
307,90,False,2016-02-01 07:48:11.042,250.0,4.665798664093,7,6,3
310,92,False,2016-02-01 09:26:37.849,224.0,5.9678816795349,9,5,4
311,92,False,2016-02-01 09:26:37.849,224.0,5.9678816795349,9,5,4
314,91,False,2016-02-01 10:54:44.555,223.0,3.927951335907,10,5,3
315,91,False,2016-02-01 10:54:44.555,223.0,3.927951335907,10,5,3
318,91,False,2016-02-01 12:14:15.052,190.0,6.7057290077209,12,4,4
319,91,False,2016-02-01 12:14:15.052,190.0,6.7057290077209,12,4,4
322,91,False,2016-02-01 19:52:48.147,240.0,3.2769095897675,19,5,2
323,91,False,2016-02-01 19:52:48.147,240.0,3.2769095897675,19,5,2
326,92,False,2016-02-02 06:17:44.752,254.0,6.3368053436279,6,6,4
328,91,False,2016-02-02 09:22:00.761,222.0,5.7942705154419,9,5,4
330,91,False,2016-02-02 12:31:23.266,214.0,3.537326335907,12,5,3
332,91,False,2016-02-02 14:11:52.455,251.0,4.3836803436279,14,6,3
334,92,False,2016-02-03 08:13:15.947,212.0,3.6892359256744,8,5,3
336,91,False,2016-02-03 08:57:11.466,246.0,1.779513835907,8,5,2
338,91,False,2016-02-03 18:31:06.245,222.0,2.9079859256744,18,5,2
340,91,False,2016-02-05 11:33:33.451,246.0,3.6675345897675,11,5,3
342,91,False,2016-02-05 15:10:28.855,235.0,2.8428819179535,15,5,2
344,92,False,2016-02-06 11:26:30.858,235.0,2.4739582538605,11,5,2
346,92,False,2016-02-08 10:34:20.953,212.0,5.2517356872559,10,5,3
348,91,False,2016-02-08 12:31:46.159,203.0,4.7526040077209,12,5,3
350,91,False,2016-02-08 13:57:48.659,224.0,8.3333330154419,13,5,5
352,91,False,2016-02-09 15:28:34.548,307.0,1.9314235448837,15,7,2
354,91,False,2016-02-10 10:12:58.163,237.0,4.7960066795349,10,5,3
356,91,False,2016-02-10 12:05:40.762,239.0,4.9913191795349,12,5,3
358,92,False,2016-02-10 12:43:19.845,239.0,3.559027671814,12,5,3
360,91,False,2016-02-10 13:09:31.340,221.0,2.1484375,13,5,2
362,91,False,2016-02-10 14:08:22.468,264.0,1.3454860448837,14,6,1
364,91,False,2016-02-10 15:06:06.743,247.0,2.5173609256744,15,5,2
366,91,False,2016-02-10 15:28:12.147,238.0,2.951388835907,15,5,2
368,91,False,2016-02-10 15:45:45.543,196.0,5.2083330154419,15,4,3
370,91,False,2016-02-10 17:57:08.064,250.0,3.2335069179535,17,6,2
372,91,False,2016-02-11 08:44:14.256,211.0,0.4123263657093,8,5,1
374,91,False,2016-02-11 09:51:02.159,239.0,3.2986109256744,9,5,2
376,91,False,2016-02-11 10:58:24.956,225.0,4.079861164093,10,5,3
378,91,False,2016-02-11 16:35:05.357,235.0,2.6475694179535,16,5,2
380,91,False,2016-02-12 17:17:52.161,70.0,3.1901040077209,17,2,2
382,92,False,2016-02-13 07:26:07.459,344.0,0.45572915673256,7,0,1
384,92,False,2016-02-13 11:20:34.548,115.0,2.1484375,11,3,2
