,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
0,100,False,2015-12-02 10:49:50.220,198.0,1.1067707538605,10,0,0,0,0,1,0,0,0
1,88,True,2015-12-02 10:52:35.641,170.0,0.82465273141861,10,0,0,0,0,1,0,0,0
2,98,False,2015-12-02 13:28:48.330,215.0,2.2786457538605,13,0,0,0,0,0,1,0,0
3,87,True,2015-12-02 13:32:52.334,277.0,1.410590171814,13,0,0,0,0,0,0,1,0
4,96,False,2015-12-02 13:38:10.032,229.0,2.6692707538605,13,0,0,0,0,0,1,0,0
5,87,True,2015-12-02 13:41:19.735,237.0,2.1050345897675,13,0,0,0,0,0,1,0,0
6,97,False,2015-12-02 14:23:32.139,147.0,2.387152671814,14,0,0,0,1,0,0,0,0
7,86,True,2015-12-02 14:25:48.539,200.0,1.5407985448837,14,0,0,0,0,1,0,0,0
8,96,False,2015-12-02 14:37:18.738,188.0,2.4088540077209,14,0,0,0,0,1,0,0,0
9,85,True,2015-12-02 14:41:40.229,251.0,2.4305553436279,14,0,0,0,0,0,0,1,0
10,95,False,2015-12-02 15:09:37.223,229.0,2.951388835907,15,0,0,0,0,0,1,0,0
11,85,True,2015-12-02 15:12:14.627,255.0,5.2734375,15,0,0,0,0,0,0,1,0
12,96,False,2015-12-02 15:56:57.722,229.0,2.6475694179535,15,0,0,0,0,0,1,0,0
13,85,True,2015-12-02 15:59:34.726,236.0,1.1284722089767,15,0,0,0,0,0,1,0,0
14,99,False,2015-12-03 06:05:25.731,232.0,4.340277671814,6,0,0,0,0,0,1,0,0
15,88,True,2015-12-03 06:09:10.137,204.0,1.8663194179535,6,0,0,0,0,0,1,0,0
16,99,False,2015-12-03 08:59:17.526,121.0,1.0199652910233,8,0,0,0,1,0,0,0,0
17,88,True,2015-12-03 09:01:48.833,149.0,1.8446179628372,9,0,0,0,1,0,0,0,0
18,97,False,2015-12-03 13:17:45.141,269.0,0.4123263657093,13,0,0,0,0,0,0,1,0
19,87,True,2015-12-03 13:20:06.730,231.0,3.4722220897675,13,0,0,0,0,0,1,0,0
20,101,False,2015-12-04 06:56:12.535,228.0,5.685763835907,6,0,0,0,0,0,1,0,0
21,88,True,2015-12-04 06:58:46.241,216.0,3.754340171814,6,0,0,0,0,0,1,0,0
22,99,False,2015-12-04 15:04:34.328,206.0,2.6475694179535,15,0,0,0,0,0,1,0,0
23,89,True,2015-12-04 15:07:19.926,194.0,4.2100691795349,15,0,0,0,0,1,0,0,0
24,99,False,2015-12-07 18:30:27.124,136.0,2.2786457538605,18,0,0,0,1,0,0,0,0
25,87,True,2015-12-07 18:32:53.018,121.0,2.0833332538605,18,0,0,0,1,0,0,0,0
26,98,False,2015-12-07 18:38:38.830,153.0,2.0182290077209,18,0,0,0,1,0,0,0,0
27,86,True,2015-12-07 18:42:47.122,128.0,2.5173609256744,18,0,0,0,1,0,0,0,0
28,99,False,2015-12-07 20:27:50.730,126.0,1.0416666269302,20,0,0,0,1,0,0,0,0
29,87,True,2015-12-07 20:32:06.833,131.0,1.779513835907,20,0,0,0,1,0,0,0,0
30,101,False,2015-12-08 08:39:48.528,135.0,1.6493054628372,8,0,0,0,1,0,0,0,0
31,90,True,2015-12-08 08:42:42.926,120.0,3.0164928436279,8,0,0,0,1,0,0,0,0
32,99,False,2015-12-08 10:07:43.433,149.0,1.0199652910233,10,0,0,0,1,0,0,0,0
33,88,True,2015-12-08 10:10:01.434,135.0,2.3220484256744,10,0,0,0,1,0,0,0,0
34,99,False,2015-12-08 13:59:27.629,145.0,5.5989580154419,13,0,0,0,1,0,0,0,0
35,87,True,2015-12-08 14:02:21.026,164.0,1.3020832538605,14,0,0,0,0,1,0,0,0
36,97,False,2015-12-08 14:05:49.525,185.0,3.8628470897675,14,0,0,0,0,1,0,0,0
37,86,True,2015-12-08 14:08:23.422,157.0,2.1050345897675,14,0,0,0,1,0,0,0,0
38,98,False,2015-12-08 16:44:45.530,153.0,1.8880207538605,16,0,0,0,1,0,0,0,0
39,87,True,2015-12-08 16:48:18.830,234.0,0.21701388061047,16,0,0,0,0,0,1,0,0
40,99,False,2015-12-08 21:20:55.931,336.0,0.88975691795349,21,0,0,0,0,0,0,0,1
41,87,True,2015-12-08 21:23:25.834,243.0,1.215277671814,21,0,0,0,0,0,1,0,0
42,101,False,2015-12-09 07:09:33.320,193.0,0.75954860448837,7,0,0,0,0,1,0,0,0
43,89,True,2015-12-09 07:13:26.423,229.0,1.2369791269302,7,0,0,0,0,0,1,0,0
44,101,False,2015-12-09 08:37:32.731,236.0,0.56423610448837,8,0,0,0,0,0,1,0,0
45,89,True,2015-12-09 08:41:25.130,175.0,0.75954860448837,8,0,0,0,0,1,0,0,0
46,99,False,2015-12-09 08:49:08.321,206.0,1.2369791269302,8,0,0,0,0,0,1,0,0
47,88,True,2015-12-09 08:51:31.032,248.0,2.4088540077209,8,0,0,0,0,0,0,1,0
48,100,False,2015-12-09 14:19:04.827,247.0,2.191840171814,14,0,0,0,0,0,1,0,0
49,88,True,2015-12-09 14:21:28.830,235.0,2.365451335907,14,0,0,0,0,0,1,0,0
50,102,False,2015-12-10 08:24:14.330,255.0,0.21701388061047,8,0,0,0,0,0,0,1,0
51,92,True,2015-12-10 08:28:13.234,240.0,1.2803819179535,8,0,0,0,0,0,1,0,0
52,102,False,2015-12-10 08:54:43.625,327.0,0.45572915673256,8,0,0,0,0,0,0,0,1
53,91,True,2015-12-10 08:57:12.528,238.0,3.0598957538605,8,0,0,0,0,0,1,0,0
54,101,False,2015-12-10 09:05:04.825,207.0,0.80295133590698,9,0,0,0,0,0,1,0,0
55,90,True,2015-12-10 09:07:43.021,140.0,2.6909720897675,9,0,0,0,1,0,0,0,0
56,101,False,2015-12-10 10:43:23.543,156.0,0.06510416418314,10,0,0,0,1,0,0,0,0
57,90,True,2015-12-10 10:45:19.440,200.0,1.5625,10,0,0,0,0,1,0,0,0
58,101,False,2015-12-10 11:56:52.336,154.0,4.926215171814,11,0,0,0,1,0,0,0,0
59,90,True,2015-12-10 11:58:51.938,140.0,2.170138835907,11,0,0,0,1,0,0,0,0
60,100,False,2015-12-10 12:06:53.539,275.0,2.8862845897675,12,0,0,0,0,0,0,1,0
61,89,True,2015-12-10 12:09:30.429,146.0,2.1050345897675,12,0,0,0,1,0,0,0,0
62,100,False,2015-12-10 14:21:52.530,248.0,2.6475694179535,14,0,0,0,0,0,0,1,0
63,88,True,2015-12-10 14:23:38.228,282.0,2.6475694179535,14,0,0,0,0,0,0,1,0
64,101,False,2015-12-10 17:20:25.026,148.0,2.6475694179535,17,0,0,0,1,0,0,0,0
65,90,True,2015-12-10 17:24:24.832,335.0,0.32552081346512,17,0,0,0,0,0,0,0,1
66,102,False,2015-12-11 10:30:39.937,211.0,3.3203122615814,10,0,0,0,0,0,1,0,0
67,91,True,2015-12-11 10:33:48.733,209.0,3.732638835907,10,0,0,0,0,0,1,0,0
68,102,False,2015-12-11 12:48:18.043,241.0,4.470486164093,12,0,0,0,0,0,1,0,0
69,90,True,2015-12-11 12:52:31.326,205.0,1.3237847089767,12,0,0,0,0,0,1,0,0
70,101,False,2015-12-14 09:58:48.729,120.0,0.54253470897675,9,0,0,0,1,0,0,0,0
71,89,True,2015-12-14 10:01:24.526,136.0,0.78125,10,0,0,0,1,0,0,0,0
72,100,False,2015-12-14 11:24:49.225,160.0,2.365451335907,11,0,0,0,0,1,0,0,0
73,88,True,2015-12-14 11:26:49.125,177.0,2.5173609256744,11,0,0,0,0,1,0,0,0
74,100,False,2015-12-14 13:09:04.538,120.0,2.2135415077209,13,0,0,0,1,0,0,0,0
75,88,True,2015-12-14 13:11:16.037,141.0,0.13020832836628,13,0,0,0,1,0,0,0,0
76,99,False,2015-12-14 13:38:08.741,97.0,1.3237847089767,13,0,0,1,0,0,0,0,0
77,87,True,2015-12-14 13:40:25.534,197.0,2.2786457538605,13,0,0,0,0,1,0,0,0
78,99,False,2015-12-14 14:58:01.320,151.0,1.3020832538605,14,0,0,0,1,0,0,0,0
79,88,True,2015-12-14 15:00:08.823,246.0,0.86805552244186,15,0,0,0,0,0,1,0,0
80,100,False,2015-12-14 18:54:50.031,161.0,0.13020832836628,18,0,0,0,0,1,0,0,0
81,89,True,2015-12-14 18:57:21.933,147.0,1.0199652910233,18,0,0,0,1,0,0,0,0
82,102,False,2015-12-15 08:04:03.736,21.0,0.17361110448837,8,1,0,0,0,0,0,0,0
83,90,True,2015-12-15 08:06:18.642,33.0,0.17361110448837,8,0,1,0,0,0,0,0,0
84,102,False,2015-12-15 10:03:46.632,194.0,0.52083331346512,10,0,0,0,0,1,0,0,0
86,90,True,2015-12-15 10:07:11.422,153.0,1.9531248807907,10,0,0,0,1,0,0,0,0
87,100,False,2015-12-15 12:01:00.837,135.0,3.2118053436279,12,0,0,0,1,0,0,0,0
88,89,True,2015-12-15 12:04:11.933,132.0,1.0416666269302,12,0,0,0,1,0,0,0,0
89,99,False,2015-12-15 14:48:12.223,174.0,1.801215171814,14,0,0,0,0,1,0,0,0
90,88,True,2015-12-15 14:50:57.422,150.0,0.43402776122093,14,0,0,0,1,0,0,0,0
91,99,False,2015-12-16 07:12:54.426,145.0,2.365451335907,7,0,0,0,1,0,0,0,0
92,88,True,2015-12-16 07:14:48.927,127.0,1.2369791269302,7,0,0,0,1,0,0,0,0
93,99,False,2015-12-16 08:12:52.939,230.0,0.67274302244186,8,0,0,0,0,0,1,0,0
94,87,True,2015-12-16 08:15:24.435,111.0,2.4305553436279,8,0,0,1,0,0,0,0,0
95,98,False,2015-12-16 09:05:47.431,186.0,4.340277671814,9,0,0,0,0,1,0,0,0
96,86,True,2015-12-16 09:08:37.139,59.0,1.6276041269302,9,0,1,0,0,0,0,0,0
97,98,False,2015-12-16 09:26:44.424,308.0,2.7126734256744,9,0,0,0,0,0,0,0,1
98,86,True,2015-12-16 09:29:09.622,131.0,0.5859375,9,0,0,0,1,0,0,0,0
99,98,False,2015-12-16 10:49:22.619,230.0,1.3671875,10,0,0,0,0,0,1,0,0
100,86,True,2015-12-16 10:53:25.422,272.0,1.1067707538605,10,0,0,0,0,0,0,1,0
101,98,False,2015-12-16 14:08:45.739,190.0,1.9097220897675,14,0,0,0,0,1,0,0,0
102,86,True,2015-12-16 14:12:18.735,250.0,2.777777671814,14,0,0,0,0,0,0,1,0
103,98,False,2015-12-16 16:34:43.620,197.0,2.4088540077209,16,0,0,0,0,1,0,0,0
104,86,True,2015-12-16 16:37:47.034,212.0,4.6006941795349,16,0,0,0,0,0,1,0,0
105,97,False,2015-12-17 09:37:38.324,224.0,1.193576335907,9,0,0,0,0,0,1,0,0
106,87,True,2015-12-17 09:40:22.543,235.0,2.6475694179535,9,0,0,0,0,0,1,0,0
107,96,False,2015-12-17 12:53:42.224,259.0,0.95486104488373,12,0,0,0,0,0,0,1,0
108,86,True,2015-12-17 12:55:44.925,142.0,1.0850694179535,12,0,0,0,1,0,0,0,0
109,95,False,2015-12-17 14:33:46.036,162.0,2.6475694179535,14,0,0,0,0,1,0,0,0
110,85,True,2015-12-17 14:36:44.533,116.0,0.390625,14,0,0,0,1,0,0,0,0
111,96,False,2015-12-17 17:07:50.525,302.0,2.4088540077209,17,0,0,0,0,0,0,0,1
112,85,True,2015-12-17 17:10:23.228,206.0,2.0833332538605,17,0,0,0,0,0,1,0,0
113,98,False,2015-12-18 06:36:55.139,257.0,3.2552082538605,6,0,0,0,0,0,0,1,0
114,87,True,2015-12-18 06:40:04.933,233.0,0.80295133590698,6,0,0,0,0,0,1,0,0
115,97,False,2015-12-18 08:52:29.124,250.0,0.23871526122093,8,0,0,0,0,0,0,1,0
116,87,True,2015-12-18 08:55:05.822,211.0,0.65104162693024,8,0,0,0,0,0,1,0,0
117,98,False,2015-12-18 12:19:02.526,240.0,3.8194441795349,12,0,0,0,0,0,1,0,0
118,86,True,2015-12-18 12:21:14.130,197.0,0.97656244039536,12,0,0,0,0,1,0,0,0
119,97,False,2015-12-18 14:34:06.330,218.0,4.3619790077209,14,0,0,0,0,0,1,0,0
120,86,True,2015-12-18 14:38:19.335,242.0,2.0616319179535,14,0,0,0,0,0,1,0,0
121,99,False,2015-12-19 08:53:51.040,354.0,1.3020832538605,8,1,0,0,0,0,0,0,0
122,87,True,2015-12-19 08:57:20.234,142.0,1.996527671814,8,0,0,0,1,0,0,0,0
123,98,False,2015-12-19 11:22:06.123,88.0,2.387152671814,11,0,0,1,0,0,0,0,0
124,87,True,2015-12-19 11:25:04.124,186.0,2.8428819179535,11,0,0,0,0,1,0,0,0
125,99,False,2015-12-21 06:17:22.540,251.0,3.2552082538605,6,0,0,0,0,0,0,1,0
126,87,True,2015-12-21 06:20:42.836,24.0,2.6909720897675,6,0,1,0,0,0,0,0,0
127,98,False,2015-12-21 06:32:47.927,227.0,5.3385415077209,6,0,0,0,0,0,1,0,0
128,87,True,2015-12-21 06:37:28.830,212.0,4.1015625,6,0,0,0,0,0,1,0,0
129,98,False,2015-12-21 11:52:46.439,194.0,3.6241319179535,11,0,0,0,0,1,0,0,0
130,88,True,2015-12-21 11:54:44.742,275.0,4.6875,11,0,0,0,0,0,0,1,0
131,98,False,2015-12-21 12:49:27.730,222.0,4.904513835907,12,0,0,0,0,0,1,0,0
132,87,True,2015-12-21 12:53:21.523,241.0,3.7760415077209,12,0,0,0,0,0,1,0,0
133,99,False,2015-12-21 18:12:42.634,250.0,6.9661455154419,18,0,0,0,0,0,0,1,0
134,88,True,2015-12-21 18:16:10.842,202.0,5.9244790077209,18,0,0,0,0,1,0,0,0
135,98,False,2015-12-21 21:38:07.543,211.0,6.5321178436279,21,0,0,0,0,0,1,0,0
136,88,True,2015-12-21 21:41:51.941,253.0,3.3854165077209,21,0,0,0,0,0,0,1,0
137,97,False,2015-12-22 09:04:21.123,13.0,0.45572915673256,9,1,0,0,0,0,0,0,0
138,87,True,2015-12-22 09:06:58.431,210.0,4.0581593513489,9,0,0,0,0,0,1,0,0
139,98,False,2015-12-22 10:43:18.335,227.0,6.662326335907,10,0,0,0,0,0,1,0,0
140,87,True,2015-12-22 10:45:37.636,210.0,2.0616319179535,10,0,0,0,0,0,1,0,0
141,96,False,2015-12-22 10:49:34.037,224.0,3.1901040077209,10,0,0,0,0,0,1,0,0
142,86,True,2015-12-22 10:53:29.230,100.0,7.6171870231628,10,0,0,1,0,0,0,0,0
143,96,False,2015-12-22 15:37:36.424,242.0,7.6171870231628,15,0,0,0,0,0,1,0,0
144,86,True,2015-12-22 15:40:43.225,238.0,2.3220484256744,15,0,0,0,0,0,1,0,0
145,98,False,2015-12-23 09:17:47.124,209.0,5.9461803436279,9,0,0,0,0,0,1,0,0
146,87,True,2015-12-23 09:20:01.128,194.0,6.9227428436279,9,0,0,0,0,1,0,0,0
147,98,False,2015-12-23 13:41:36.623,227.0,2.2135415077209,13,0,0,0,0,0,1,0,0
148,88,True,2015-12-23 13:43:53.526,270.0,5.0347218513489,13,0,0,0,0,0,0,1,0
149,97,False,2015-12-23 14:30:08.326,217.0,4.2100691795349,14,0,0,0,0,0,1,0,0
150,86,True,2015-12-23 14:32:32.432,233.0,3.2118053436279,14,0,0,0,0,0,1,0,0
151,100,False,2015-12-28 06:28:18.125,117.0,0.86805552244186,6,0,0,0,1,0,0,0,0
152,88,True,2015-12-28 06:33:17.023,117.0,0.5859375,6,0,0,0,1,0,0,0,0
153,101,False,2015-12-28 07:29:25.928,93.0,1.4973957538605,7,0,0,1,0,0,0,0,0
154,89,True,2015-12-28 07:31:57.732,107.0,1.2369791269302,7,0,0,1,0,0,0,0,0
155,100,False,2015-12-28 18:01:08.828,115.0,0.97656244039536,18,0,0,0,1,0,0,0,0
156,89,True,2015-12-28 18:03:23.325,143.0,1.1501735448837,18,0,0,0,1,0,0,0,0
157,101,False,2015-12-29 11:49:35.822,241.0,2.2135415077209,11,0,0,0,0,0,1,0,0
158,91,True,2015-12-29 11:53:31.627,136.0,0.75954860448837,11,0,0,0,1,0,0,0,0
159,100,False,2015-12-29 13:15:08.035,128.0,0.67274302244186,13,0,0,0,1,0,0,0,0
160,89,True,2015-12-29 13:18:00.435,136.0,1.2369791269302,13,0,0,0,1,0,0,0,0
