,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
1,88,True,2015-12-02 10:52:35.641,170.0,0.82465273141861,10,4,1
3,87,True,2015-12-02 13:32:52.334,277.0,1.410590171814,13,6,1
5,87,True,2015-12-02 13:41:19.735,237.0,2.1050345897675,13,5,2
7,86,True,2015-12-02 14:25:48.539,200.0,1.5407985448837,14,4,2
9,85,True,2015-12-02 14:41:40.229,251.0,2.4305553436279,14,6,2
11,85,True,2015-12-02 15:12:14.627,255.0,5.2734375,15,6,3
13,85,True,2015-12-02 15:59:34.726,236.0,1.1284722089767,15,5,1
15,88,True,2015-12-03 06:09:10.137,204.0,1.8663194179535,6,5,2
17,88,True,2015-12-03 09:01:48.833,149.0,1.8446179628372,9,3,2
19,87,True,2015-12-03 13:20:06.730,231.0,3.4722220897675,13,5,3
21,88,True,2015-12-04 06:58:46.241,216.0,3.754340171814,6,5,3
23,89,True,2015-12-04 15:07:19.926,194.0,4.2100691795349,15,4,3
25,87,True,2015-12-07 18:32:53.018,121.0,2.0833332538605,18,3,2
27,86,True,2015-12-07 18:42:47.122,128.0,2.5173609256744,18,3,2
29,87,True,2015-12-07 20:32:06.833,131.0,1.779513835907,20,3,2
31,90,True,2015-12-08 08:42:42.926,120.0,3.0164928436279,8,3,2
33,88,True,2015-12-08 10:10:01.434,135.0,2.3220484256744,10,3,2
35,87,True,2015-12-08 14:02:21.026,164.0,1.3020832538605,14,4,1
37,86,True,2015-12-08 14:08:23.422,157.0,2.1050345897675,14,3,2
39,87,True,2015-12-08 16:48:18.830,234.0,0.21701388061047,16,5,1
41,87,True,2015-12-08 21:23:25.834,243.0,1.215277671814,21,5,1
43,89,True,2015-12-09 07:13:26.423,229.0,1.2369791269302,7,5,1
45,89,True,2015-12-09 08:41:25.130,175.0,0.75954860448837,8,4,1
47,88,True,2015-12-09 08:51:31.032,248.0,2.4088540077209,8,6,2
49,88,True,2015-12-09 14:21:28.830,235.0,2.365451335907,14,5,2
51,92,True,2015-12-10 08:28:13.234,240.0,1.2803819179535,8,5,1
53,91,True,2015-12-10 08:57:12.528,238.0,3.0598957538605,8,5,2
55,90,True,2015-12-10 09:07:43.021,140.0,2.6909720897675,9,3,2
57,90,True,2015-12-10 10:45:19.440,200.0,1.5625,10,4,2
59,90,True,2015-12-10 11:58:51.938,140.0,2.170138835907,11,3,2
61,89,True,2015-12-10 12:09:30.429,146.0,2.1050345897675,12,3,2
63,88,True,2015-12-10 14:23:38.228,282.0,2.6475694179535,14,6,2
65,90,True,2015-12-10 17:24:24.832,335.0,0.32552081346512,17,7,1
67,91,True,2015-12-11 10:33:48.733,209.0,3.732638835907,10,5,3
69,90,True,2015-12-11 12:52:31.326,205.0,1.3237847089767,12,5,1
71,89,True,2015-12-14 10:01:24.526,136.0,0.78125,10,3,1
73,88,True,2015-12-14 11:26:49.125,177.0,2.5173609256744,11,4,2
75,88,True,2015-12-14 13:11:16.037,141.0,0.13020832836628,13,3,0
77,87,True,2015-12-14 13:40:25.534,197.0,2.2786457538605,13,4,2
79,88,True,2015-12-14 15:00:08.823,246.0,0.86805552244186,15,5,1
81,89,True,2015-12-14 18:57:21.933,147.0,1.0199652910233,18,3,1
83,90,True,2015-12-15 08:06:18.642,33.0,0.17361110448837,8,1,0
86,90,True,2015-12-15 10:07:11.422,153.0,1.9531248807907,10,3,2
88,89,True,2015-12-15 12:04:11.933,132.0,1.0416666269302,12,3,1
90,88,True,2015-12-15 14:50:57.422,150.0,0.43402776122093,14,3,1
92,88,True,2015-12-16 07:14:48.927,127.0,1.2369791269302,7,3,1
94,87,True,2015-12-16 08:15:24.435,111.0,2.4305553436279,8,2,2
96,86,True,2015-12-16 09:08:37.139,59.0,1.6276041269302,9,1,2
98,86,True,2015-12-16 09:29:09.622,131.0,0.5859375,9,3,1
100,86,True,2015-12-16 10:53:25.422,272.0,1.1067707538605,10,6,1
102,86,True,2015-12-16 14:12:18.735,250.0,2.777777671814,14,6,2
104,86,True,2015-12-16 16:37:47.034,212.0,4.6006941795349,16,5,3
106,87,True,2015-12-17 09:40:22.543,235.0,2.6475694179535,9,5,2
108,86,True,2015-12-17 12:55:44.925,142.0,1.0850694179535,12,3,1
110,85,True,2015-12-17 14:36:44.533,116.0,0.390625,14,3,1
112,85,True,2015-12-17 17:10:23.228,206.0,2.0833332538605,17,5,2
114,87,True,2015-12-18 06:40:04.933,233.0,0.80295133590698,6,5,1
116,87,True,2015-12-18 08:55:05.822,211.0,0.65104162693024,8,5,1
118,86,True,2015-12-18 12:21:14.130,197.0,0.97656244039536,12,4,1
120,86,True,2015-12-18 14:38:19.335,242.0,2.0616319179535,14,5,2
122,87,True,2015-12-19 08:57:20.234,142.0,1.996527671814,8,3,2
124,87,True,2015-12-19 11:25:04.124,186.0,2.8428819179535,11,4,2
126,87,True,2015-12-21 06:20:42.836,24.0,2.6909720897675,6,1,2
128,87,True,2015-12-21 06:37:28.830,212.0,4.1015625,6,5,3
130,88,True,2015-12-21 11:54:44.742,275.0,4.6875,11,6,3
132,87,True,2015-12-21 12:53:21.523,241.0,3.7760415077209,12,5,3
134,88,True,2015-12-21 18:16:10.842,202.0,5.9244790077209,18,4,4
136,88,True,2015-12-21 21:41:51.941,253.0,3.3854165077209,21,6,3
138,87,True,2015-12-22 09:06:58.431,210.0,4.0581593513489,9,5,3
140,87,True,2015-12-22 10:45:37.636,210.0,2.0616319179535,10,5,2
142,86,True,2015-12-22 10:53:29.230,100.0,7.6171870231628,10,2,4
144,86,True,2015-12-22 15:40:43.225,238.0,2.3220484256744,15,5,2
146,87,True,2015-12-23 09:20:01.128,194.0,6.9227428436279,9,4,4
148,88,True,2015-12-23 13:43:53.526,270.0,5.0347218513489,13,6,3
