,duur,beweging,time,WR,Wk,WRbin,WKbin
0,100,False,2015-12-02 10:49:50.220,198.0,1.1067707538605,4,1
2,98,False,2015-12-02 13:28:48.330,215.0,2.2786457538605,5,2
4,96,False,2015-12-02 13:38:10.032,229.0,2.6692707538605,5,2
6,97,False,2015-12-02 14:23:32.139,147.0,2.387152671814,3,2
8,96,False,2015-12-02 14:37:18.738,188.0,2.4088540077209,4,2
10,95,False,2015-12-02 15:09:37.223,229.0,2.951388835907,5,2
12,96,False,2015-12-02 15:56:57.722,229.0,2.6475694179535,5,2
14,99,False,2015-12-03 06:05:25.731,232.0,4.340277671814,5,3
16,99,False,2015-12-03 08:59:17.526,121.0,1.0199652910233,3,1
18,97,False,2015-12-03 13:17:45.141,269.0,0.4123263657093,6,1
20,101,False,2015-12-04 06:56:12.535,228.0,5.685763835907,5,4
22,99,False,2015-12-04 15:04:34.328,206.0,2.6475694179535,5,2
24,99,False,2015-12-07 18:30:27.124,136.0,2.2786457538605,3,2
26,98,False,2015-12-07 18:38:38.830,153.0,2.0182290077209,3,2
28,99,False,2015-12-07 20:27:50.730,126.0,1.0416666269302,3,1
30,101,False,2015-12-08 08:39:48.528,135.0,1.6493054628372,3,2
32,99,False,2015-12-08 10:07:43.433,149.0,1.0199652910233,3,1
34,99,False,2015-12-08 13:59:27.629,145.0,5.5989580154419,3,4
36,97,False,2015-12-08 14:05:49.525,185.0,3.8628470897675,4,3
38,98,False,2015-12-08 16:44:45.530,153.0,1.8880207538605,3,2
40,99,False,2015-12-08 21:20:55.931,336.0,0.88975691795349,7,1
42,101,False,2015-12-09 07:09:33.320,193.0,0.75954860448837,4,1
44,101,False,2015-12-09 08:37:32.731,236.0,0.56423610448837,5,1
46,99,False,2015-12-09 08:49:08.321,206.0,1.2369791269302,5,1
48,100,False,2015-12-09 14:19:04.827,247.0,2.191840171814,5,2
50,102,False,2015-12-10 08:24:14.330,255.0,0.21701388061047,6,1
52,102,False,2015-12-10 08:54:43.625,327.0,0.45572915673256,7,1
54,101,False,2015-12-10 09:05:04.825,207.0,0.80295133590698,5,1
56,101,False,2015-12-10 10:43:23.543,156.0,0.06510416418314,3,0
58,101,False,2015-12-10 11:56:52.336,154.0,4.926215171814,3,3
60,100,False,2015-12-10 12:06:53.539,275.0,2.8862845897675,6,2
62,100,False,2015-12-10 14:21:52.530,248.0,2.6475694179535,6,2
64,101,False,2015-12-10 17:20:25.026,148.0,2.6475694179535,3,2
66,102,False,2015-12-11 10:30:39.937,211.0,3.3203122615814,5,3
68,102,False,2015-12-11 12:48:18.043,241.0,4.470486164093,5,3
70,101,False,2015-12-14 09:58:48.729,120.0,0.54253470897675,3,1
72,100,False,2015-12-14 11:24:49.225,160.0,2.365451335907,4,2
74,100,False,2015-12-14 13:09:04.538,120.0,2.2135415077209,3,2
76,99,False,2015-12-14 13:38:08.741,97.0,1.3237847089767,2,1
78,99,False,2015-12-14 14:58:01.320,151.0,1.3020832538605,3,1
80,100,False,2015-12-14 18:54:50.031,161.0,0.13020832836628,4,0
82,102,False,2015-12-15 08:04:03.736,21.0,0.17361110448837,0,0
84,102,False,2015-12-15 10:03:46.632,194.0,0.52083331346512,4,1
87,100,False,2015-12-15 12:01:00.837,135.0,3.2118053436279,3,2
89,99,False,2015-12-15 14:48:12.223,174.0,1.801215171814,4,2
91,99,False,2015-12-16 07:12:54.426,145.0,2.365451335907,3,2
93,99,False,2015-12-16 08:12:52.939,230.0,0.67274302244186,5,1
95,98,False,2015-12-16 09:05:47.431,186.0,4.340277671814,4,3
97,98,False,2015-12-16 09:26:44.424,308.0,2.7126734256744,7,2
99,98,False,2015-12-16 10:49:22.619,230.0,1.3671875,5,1
101,98,False,2015-12-16 14:08:45.739,190.0,1.9097220897675,4,2
