,duur,beweging,time,WR,Wk,uur,N,NO,O,ZO,Z,ZW,W,NW
0,85,False,2015-12-02 08:59:02.991,142.0,1.8446179628372,8,0,0,0,1,0,0,0,0
1,93,True,2015-12-02 09:02:10.404,230.0,2.5173609256744,9,0,0,0,0,0,1,0,0
2,85,False,2015-12-02 10:07:28.297,266.0,1.388888835907,10,0,0,0,0,0,0,1,0
3,87,True,2015-12-02 10:10:33.289,181.0,3.3854165077209,10,0,0,0,0,1,0,0,0
4,85,False,2015-12-02 11:30:17.587,141.0,0.34722220897675,11,0,0,0,1,0,0,0,0
5,91,True,2015-12-02 11:33:59.594,250.0,1.8880207538605,11,0,0,0,0,0,0,1,0
6,85,False,2015-12-02 12:10:31.701,229.0,1.3237847089767,12,0,0,0,0,0,1,0,0
7,85,True,2015-12-02 12:12:42.689,262.0,2.5390625,12,0,0,0,0,0,0,1,0
8,85,False,2015-12-02 13:32:21.597,151.0,3.1032984256744,13,0,0,0,1,0,0,0,0
9,85,True,2015-12-02 13:35:08.496,226.0,2.951388835907,13,0,0,0,0,0,1,0,0
10,85,False,2015-12-02 14:32:37.806,215.0,1.8880207538605,14,0,0,0,0,0,1,0,0
11,91,True,2015-12-02 14:34:40.999,237.0,3.537326335907,14,0,0,0,0,0,1,0,0
12,84,False,2015-12-02 17:11:59.100,146.0,1.2369791269302,17,0,0,0,1,0,0,0,0
13,85,True,2015-12-02 17:14:20.101,175.0,1.410590171814,17,0,0,0,0,1,0,0,0
14,84,False,2015-12-02 17:40:34.103,275.0,0.36892360448837,17,0,0,0,0,0,0,1,0
15,85,True,2015-12-02 17:42:34.204,260.0,0.95486104488373,17,0,0,0,0,0,0,1,0
16,85,False,2015-12-02 23:20:41.699,114.0,0.93315970897675,23,0,0,0,1,0,0,0,0
17,86,True,2015-12-02 23:23:12.805,225.0,0.36892360448837,23,0,0,0,0,0,1,0,0
18,85,False,2015-12-03 05:17:10.690,311.0,1.3454860448837,5,0,0,0,0,0,0,0,1
19,86,True,2015-12-03 05:20:14.490,287.0,3.1901040077209,5,0,0,0,0,0,0,1,0
20,85,False,2015-12-03 08:17:31.094,265.0,0.21701388061047,8,0,0,0,0,0,0,1,0
21,86,True,2015-12-03 08:20:20.497,133.0,1.2803819179535,8,0,0,0,1,0,0,0,0
22,85,False,2015-12-03 12:39:04.492,166.0,1.3671875,12,0,0,0,0,1,0,0,0
23,86,True,2015-12-03 12:42:16.994,269.0,2.2786457538605,12,0,0,0,0,0,0,1,0
24,85,False,2015-12-03 18:59:12.690,165.0,4.275173664093,18,0,0,0,0,1,0,0,0
25,91,True,2015-12-03 19:01:26.185,142.0,2.191840171814,19,0,0,0,1,0,0,0,0
26,85,False,2015-12-03 21:45:13.402,295.0,0.26041665673256,21,0,0,0,0,0,0,0,1
27,86,True,2015-12-03 21:47:38.306,146.0,0.62934023141861,21,0,0,0,1,0,0,0,0
28,85,False,2015-12-04 06:40:43.001,202.0,2.34375,6,0,0,0,0,1,0,0,0
29,87,True,2015-12-04 06:43:39.996,248.0,4.275173664093,6,0,0,0,0,0,0,1,0
30,85,False,2015-12-04 07:26:07.192,245.0,3.4722220897675,7,0,0,0,0,0,1,0,0
