,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
1,93,True,2015-12-02 09:02:10.404,230.0,2.5173609256744,9,5,2
3,87,True,2015-12-02 10:10:33.289,181.0,3.3854165077209,10,4,3
5,91,True,2015-12-02 11:33:59.594,250.0,1.8880207538605,11,6,2
7,85,True,2015-12-02 12:12:42.689,262.0,2.5390625,12,6,2
9,85,True,2015-12-02 13:35:08.496,226.0,2.951388835907,13,5,2
11,91,True,2015-12-02 14:34:40.999,237.0,3.537326335907,14,5,3
13,85,True,2015-12-02 17:14:20.101,175.0,1.410590171814,17,4,1
15,85,True,2015-12-02 17:42:34.204,260.0,0.95486104488373,17,6,1
17,86,True,2015-12-02 23:23:12.805,225.0,0.36892360448837,23,5,1
19,86,True,2015-12-03 05:20:14.490,287.0,3.1901040077209,5,6,2
21,86,True,2015-12-03 08:20:20.497,133.0,1.2803819179535,8,3,1
23,86,True,2015-12-03 12:42:16.994,269.0,2.2786457538605,12,6,2
25,91,True,2015-12-03 19:01:26.185,142.0,2.191840171814,19,3,2
27,86,True,2015-12-03 21:47:38.306,146.0,0.62934023141861,21,3,1
29,87,True,2015-12-04 06:43:39.996,248.0,4.275173664093,6,6,3
31,92,True,2015-12-04 07:28:37.694,220.0,1.388888835907,7,5,1
33,86,True,2015-12-04 11:40:44.590,250.0,2.4088540077209,11,6,2
35,92,True,2015-12-07 17:38:17.492,106.0,2.0399305820465,17,2,2
37,85,True,2015-12-07 18:06:38.188,125.0,2.7994790077209,18,3,2
39,92,True,2015-12-07 19:35:02.303,121.0,1.193576335907,19,3,1
41,91,True,2015-12-07 20:53:05.488,52.0,1.4973957538605,20,1,1
43,86,True,2015-12-08 02:25:05.604,174.0,0.97656244039536,2,4,1
45,93,True,2015-12-08 07:33:51.502,141.0,0.95486104488373,7,3,1
47,86,True,2015-12-08 10:34:35.403,160.0,2.6475694179535,10,4,2
49,87,True,2015-12-08 10:44:02.587,137.0,4.296875,10,3,3
51,86,True,2015-12-08 13:08:06.400,162.0,2.387152671814,13,4,2
55,86,True,2015-12-08 14:46:35.698,147.0,3.9713540077209,14,3,3
57,86,True,2015-12-08 15:06:20.798,144.0,4.144965171814,15,3,3
59,90,True,2015-12-08 15:56:36.091,238.0,0.43402776122093,15,5,1
61,91,True,2015-12-08 18:30:37.389,277.0,1.388888835907,18,6,1
63,85,True,2015-12-08 19:14:18.288,248.0,2.734375,19,6,2
65,86,True,2015-12-08 20:35:32.888,265.0,1.4756944179535,20,6,1
67,92,True,2015-12-09 07:46:48.100,236.0,1.779513835907,7,5,2
69,93,True,2015-12-09 09:10:07.489,196.0,1.0416666269302,9,4,1
71,93,True,2015-12-09 10:48:26.388,198.0,2.3220484256744,10,4,2
73,93,True,2015-12-09 12:51:17.592,256.0,3.8411457538605,12,6,3
75,86,True,2015-12-09 13:19:57.394,223.0,5.2300343513489,13,5,3
77,92,True,2015-12-09 14:54:37.691,218.0,2.0182290077209,14,5,2
79,86,True,2015-12-09 15:19:01.892,198.0,2.387152671814,15,4,2
81,87,True,2015-12-09 16:52:38.997,331.0,0.52083331346512,16,7,1
83,93,True,2015-12-09 18:12:36.101,182.0,0.32552081346512,18,4,1
